,G1,G2,G3,G4
2018-03-13,22.85,24.85,20.200000000000003,21.366666666666664
2018-03-14,24.6,24.575000000000003,23.266666666666666,23.000000000000004
2018-03-15,25.7,22.9,20.683333333333334,20.7
2018-03-16,23.7,23.599999999999998,19.816666666666666,21.083333333333332
2018-03-17,24.35,24.549999999999997,22.683333333333334,25.316666666666666
2018-03-18,25.3,25.825000000000003,26.61666666666667,25.825000000000003
2018-03-19,24.25,25.474999999999998,19.416666666666668,19.900000000000002
2018-03-20,20.4,24.1,18.933333333333334,17.166666666666668
2018-03-21,22.35,22.15,17.716666666666665,18.016666666666666
2018-03-22,22.4,21.425,18.799999999999997,19.416666666666668
2018-03-23,24.85,21.475,23.066666666666666,23.383333333333336
2018-03-24,25.8,25.15,21.15,21.733333333333334
2018-03-25,23.1,21.95,17.866666666666667,16.299999999999997
2018-03-26,20.299999999999997,19.775,16.783333333333335,15.983333333333334
2018-03-27,22.75,21.05,20.066666666666666,19.933333333333334
2018-03-28,24.8,22.074999999999996,22.216666666666665,21.416666666666668
2018-03-29,23.9,22.349999999999998,22.71666666666667,22.349999999999998
2018-03-30,24.6,22.825,22.883333333333336,22.150000000000002
2018-03-31,23.35,20.875,21.38333333333333,19.98333333333333
2018-04-01,23.8,21.675,21.483333333333334,19.75
2018-04-02,24.9,22.275,20.749999999999996,19.683333333333334
2018-04-03,23.799999999999997,21.625,20.8,19.58333333333333
2018-04-04,22.35,21.424999999999997,20.45,20.200000000000003
2018-04-05,21.4,21.400000000000002,20.533333333333335,20.583333333333332
2018-04-06,23.1,21.775,20.583333333333332,20.75
2018-04-07,24.0,22.05,22.566666666666666,21.816666666666666
2018-04-08,24.1,21.95,22.683333333333334,21.7
2018-04-09,24.4,21.599999999999998,23.53333333333333,22.900000000000002
2018-04-10,24.75,22.575,24.25,22.966666666666665
2018-04-11,25.25,22.2,26.03333333333333,24.46666666666667
2018-04-12,25.5,21.974999999999998,24.46666666666667,23.25
2018-04-13,22.85,22.675,18.599999999999998,18.483333333333334
2018-04-14,21.65,21.25,18.166666666666668,16.73333333333333
2018-04-15,21.9,19.1,19.666666666666668,17.375
2018-04-16,22.15,18.725,20.466666666666665,19.25
2018-04-17,21.95,18.9,21.083333333333332,19.633333333333336
2018-04-18,22.5,19.474999999999998,22.21666666666667,20.73333333333333
2018-04-19,23.0,20.475,23.433333333333334,21.916666666666668
2018-04-20,23.35,20.65,23.3,22.71666666666667
2018-04-21,23.25,21.425,21.150000000000002,20.95
2018-04-22,22.2,21.325,22.766666666666666,21.55
2018-04-23,24.25,20.975,22.700000000000003,21.166666666666668
2018-04-24,24.15,20.775,22.3,22.03333333333333
2018-04-25,24.15,21.200000000000003,23.099999999999998,22.583333333333332
2018-04-26,24.2,21.925,22.333333333333332,22.816666666666666
2018-04-27,23.65,22.675,23.3,22.45
2018-04-28,24.200000000000003,22.849999999999998,23.900000000000006,22.833333333333332
2018-04-29,23.5,22.125,23.683333333333337,22.6
2018-04-30,25.5,23.0,20.65,20.333333333333332
2018-05-01,22.299999999999997,22.95,17.866666666666667,19.433333333333334
2018-05-02,21.4,22.325000000000003,19.266666666666666,21.05
2018-05-03,23.4,22.65,19.766666666666666,20.833333333333332
2018-05-04,23.55,22.299999999999997,19.916666666666668,21.233333333333334
2018-05-05,23.8,21.65,20.616666666666667,20.849999999999998
2018-05-06,22.7,21.175,20.433333333333334,19.025
2018-05-07,22.55,20.525,19.666666666666668,20.53333333333333
2018-05-08,21.799999999999997,19.7,20.216666666666665,19.533333333333335
2018-05-09,21.2,19.475,20.599999999999998,19.783333333333335
2018-05-10,22.35,20.1,21.583333333333332,19.983333333333334
2018-05-11,22.35,20.45,18.483333333333334,17.05
2018-05-12,20.4,17.825,15.966666666666667,14.85
2018-05-13,17.6,17.900000000000002,14.566666666666668,13.875
2018-05-14,19.85,18.950000000000003,17.1,16.916666666666668
2018-05-15,21.1,20.575,17.8,16.316666666666666
2018-05-16,19.1,18.099999999999998,13.5,14.183333333333332
2018-05-17,18.200000000000003,19.425,12.9,15.133333333333333
2018-05-18,19.2,20.9,13.433333333333332,14.299999999999999
2018-05-19,17.799999999999997,14.3,12.450000000000001,10.799999999999999
2018-05-20,14.6,10.833333333333334,12.1,7.6000000000000005
2018-05-21,15.75,11.85,11.966666666666667,9.866666666666667
2018-05-22,15.55,13.425,11.450000000000001,10.066666666666665
2018-05-23,14.649999999999999,14.274999999999999,10.183333333333334,9.516666666666667
2018-05-24,14.0,15.775,10.366666666666667,9.799999999999999
2018-05-25,15.95,16.725,11.200000000000001,12.9
2018-05-26,18.05,17.5,14.549999999999999,16.066666666666666
2018-05-27,17.4,18.466666666666665,18.166666666666668,18.175
2018-05-28,20.299999999999997,17.075,20.683333333333334,18.566666666666666
2018-05-29,19.45,17.35,19.166666666666668,17.45
2018-05-30,20.0,17.675,18.983333333333334,17.966666666666665
2018-05-31,19.75,17.825,17.45,17.2
2018-06-01,20.9,17.23333333333333,15.216666666666669,14.766666666666667
2018-06-02,17.0,17.066666666666666,10.666666666666666,9.233333333333334
2018-06-03,13.4,16.13333333333333,9.916666666666666,6.85
2018-06-04,16.25,14.966666666666663,13.083333333333334,10.32
2018-06-05,16.85,16.166666666666664,12.533333333333333,9.580000000000002
2018-06-06,14.450000000000001,15.333333333333334,9.3,8.72
2018-06-07,14.55,14.633333333333335,9.700000000000001,7.92
2018-06-08,13.35,11.533333333333333,9.200000000000001,7.980000000000001
2018-06-09,14.55,13.699999999999998,12.466666666666667,14.059999999999999
2018-06-10,16.5,19.666666666666668,18.516666666666666,20.0
2018-06-11,23.5,23.366666666666664,19.583333333333332,20.979999999999997
2018-06-12,19.950000000000003,20.266666666666666,14.516666666666666,14.319999999999999
2018-06-13,16.35,16.0,9.0,7.080000000000001
2018-06-14,11.850000000000001,12.966666666666667,6.783333333333334,5.5
2018-06-15,11.25,13.666666666666666,5.916666666666667,4.26
2018-06-16,10.55,14.433333333333332,6.433333333333334,4.6
2018-06-17,10.7,15.5,7.133333333333333,7.966666666666666
2018-06-18,14.399999999999999,14.966666666666667,8.299999999999999,9.84
2018-06-19,15.45,15.333333333333334,11.283333333333333,12.939999999999998
2018-06-20,16.9,17.466666666666665,15.133333333333333,15.26
2018-06-21,19.65,19.033333333333335,15.9,16.919999999999998
2018-06-22,16.35,18.666666666666668,9.683333333333332,14.76
2018-06-23,18.35,19.400000000000002,13.85,17.14
2018-06-24,13.2,21.8,9.166666666666666,11.075000000000001
2018-06-25,15.7,21.033333333333335,9.033333333333333,11.316666666666665
2018-06-26,15.6,20.866666666666664,9.816666666666666,11.299999999999999
2018-06-27,16.45,19.033333333333335,10.9,14.466666666666667
2018-06-28,17.55,19.2,13.033333333333333,16.466666666666665
2018-06-29,18.6,20.2,15.083333333333334,15.399999999999999
2018-06-30,17.85,20.0,14.766666666666666,14.666666666666666
2018-07-01,16.6,19.733333333333334,16.400000000000002,16.8
2018-07-02,19.0,20.666666666666668,15.166666666666666,17.916666666666664
2018-07-03,14.3,20.633333333333336,8.683333333333334,10.166666666666666
2018-07-04,11.75,19.0,7.599999999999999,8.8
2018-07-05,14.05,19.966666666666665,9.866666666666665,14.600000000000001
2018-07-06,15.8,20.599999999999998,13.066666666666665,16.516666666666666
2018-07-07,18.45,19.4,14.933333333333332,17.0
2018-07-08,16.3,20.0,11.883333333333333,11.25
2018-07-09,15.6,13.766666666666667,10.166666666666666,8.033333333333333
2018-07-10,14.95,10.9,9.933333333333334,8.049999999999999
2018-07-11,14.3,11.066666666666665,9.516666666666667,8.616666666666667
2018-07-12,12.8,11.466666666666667,10.016666666666667,9.316666666666668
2018-07-13,12.7,16.333333333333332,11.866666666666667,12.483333333333334
2018-07-14,15.2,18.96666666666667,15.899999999999999,16.849999999999998
2018-07-15,17.6,20.866666666666667,17.400000000000002,20.15
2018-07-16,18.1,21.73333333333333,13.416666666666666,16.2
2018-07-17,18.9,20.933333333333334,16.183333333333334,18.150000000000002
2018-07-18,17.9,20.066666666666666,19.599999999999998,19.683333333333334
2018-07-19,17.65,20.666666666666668,21.53333333333333,19.48333333333333
2018-07-20,18.15,21.433333333333334,13.916666666666666,13.833333333333334
2018-07-21,14.7,15.366666666666667,8.533333333333333,6.8500000000000005
2018-07-22,12.9,16.533333333333335,9.533333333333333,10.975
2018-07-23,16.7,19.966666666666665,9.883333333333333,12.33333333333333
2018-07-24,15.0,18.966666666666665,10.266666666666667,9.966666666666667
2018-07-25,15.7,18.133333333333336,13.416666666666664,12.75
2018-07-26,17.1,19.700000000000003,13.316666666666668,12.783333333333333
2018-07-27,16.3,19.96666666666667,11.200000000000001,13.266666666666667
2018-07-28,16.95,21.0,11.916666666666666,14.833333333333334
2018-07-29,15.4,20.766666666666666,11.9,10.275
2018-07-30,14.95,19.0,11.366666666666667,10.133333333333331
2018-07-31,14.55,16.7,8.749999999999998,8.916666666666666
2018-08-01,13.85,14.166666666666666,7.45,8.166666666666666
2018-08-02,14.4,15.850000000000001,11.166666666666666,11.4
2018-08-03,16.25,14.825,14.716666666666669,13.183333333333335
2018-08-04,17.2,15.575000000000001,13.183333333333332,11.450000000000001
2018-08-05,13.3,15.333333333333334,10.883333333333333,8.966666666666667
2018-08-06,13.55,13.4,11.783333333333331,10.9
2018-08-07,15.0,13.7,14.1,14.483333333333334
2018-08-08,16.05,15.175,13.250000000000002,12.633333333333335
2018-08-09,15.1,13.0,9.95,7.216666666666666
2018-08-10,13.9,11.15,9.333333333333334,6.6499999999999995
2018-08-11,16.9,12.7,12.550000000000002,9.366666666666667
2018-08-12,15.4,15.666666666666666,13.75,14.066666666666668
2018-08-13,17.6,14.724999999999998,16.0,16.833333333333332
2018-08-14,16.6,16.975,14.75,15.716666666666667
2018-08-15,15.75,15.275000000000002,11.1,11.5
2018-08-16,15.600000000000001,14.475000000000001,12.416666666666666,12.833333333333334
2018-08-17,17.450000000000003,15.5,15.433333333333335,15.366666666666669
2018-08-18,17.2,17.0,16.866666666666667,16.45
2018-08-19,16.4,19.566666666666666,12.5,16.099999999999998
2018-08-20,13.6,20.5,8.200000000000001,7.933333333333333
2018-08-21,11.350000000000001,16.875,9.283333333333333,6.449999999999999
2018-08-22,13.649999999999999,16.325,9.85,9.149999999999999
2018-08-23,15.4,19.625,12.649999999999999,13.550000000000002
2018-08-24,17.5,19.25,13.549999999999999,14.850000000000001
2018-08-25,16.2,14.35,9.049999999999999,7.933333333333334
2018-08-26,11.600000000000001,11.966666666666667,8.383333333333333,6.725
2018-08-27,12.65,13.325,11.666666666666666,12.166666666666666
2018-08-28,15.85,17.325,14.85,14.950000000000003
2018-08-29,18.1,20.025,18.116666666666667,20.383333333333336
2018-08-30,19.049999999999997,21.725,17.333333333333336,19.666666666666668
2018-08-31,18.75,23.575,14.549999999999999,16.4
2018-09-01,18.65,21.275,14.299999999999997,15.183333333333332
2018-09-02,18.9,16.766666666666666,15.4,14.6
2018-09-03,17.65,13.45,14.583333333333334,13.799999999999999
2018-09-04,17.5,14.700000000000001,13.116666666666667,11.716666666666669
2018-09-05,15.95,14.075000000000001,13.949999999999998,13.033333333333333
2018-09-06,16.6,15.149999999999999,16.55,16.26666666666667
2018-09-07,17.0,18.3,17.566666666666666,17.28333333333333
2018-09-08,17.0,19.8,16.45,17.36666666666667
2018-09-09,18.549999999999997,20.666666666666668,16.28333333333333,14.9
2018-09-10,18.5,19.0,16.333333333333332,16.400000000000002
2018-09-11,17.4,18.5,14.75,15.066666666666665
2018-09-12,17.3,17.9,16.833333333333332,17.849999999999998
2018-09-13,18.450000000000003,18.575,17.9,17.166666666666664
2018-09-14,18.4,17.05,17.166666666666668,16.150000000000002
2018-09-15,18.05,18.25,17.55,16.46666666666667
2018-09-16,19.0,18.599999999999998,18.2,16.299999999999997
2018-09-17,18.65,16.875,17.933333333333334,16.183333333333334
2018-09-18,20.25,20.375,18.333333333333332,16.833333333333332
2018-09-19,21.85,20.925,19.466666666666665,19.51666666666667
2018-09-20,20.45,16.325,16.8,18.266666666666666
2018-09-21,21.5,19.925,20.05,20.333333333333332
2018-09-22,21.55,23.0,23.983333333333334,23.616666666666664
2018-09-23,23.45,25.066666666666666,19.349999999999998,20.0
2018-09-24,21.950000000000003,25.633333333333336,18.150000000000002,17.566666666666666
2018-09-25,21.5,22.674999999999997,17.383333333333333,17.783333333333335
2018-09-26,22.0,22.425,19.733333333333334,19.000000000000004
2018-09-27,22.05,20.1,18.46666666666667,20.349999999999998
2018-09-28,21.4,21.775,19.833333333333332,21.783333333333335
2018-09-29,21.85,22.55,22.400000000000002,23.48333333333333
2018-09-30,22.450000000000003,20.8,20.25,18.3
2018-10-01,23.05,23.549999999999997,17.066666666666666,19.1
2018-10-02,20.75,21.975,13.333333333333334,15.65
2018-10-03,19.05,22.625,14.199999999999998,14.816666666666668
2018-10-04,19.1,20.15,15.266666666666666,15.15
2018-10-05,18.1,18.2,13.483333333333334,13.466666666666667
2018-10-06,17.4,16.925,14.133333333333333,16.083333333333332
2018-10-07,19.5,20.599999999999998,19.533333333333335,17.25
2018-10-08,21.200000000000003,19.8,22.716666666666665,21.68
2018-10-09,23.3,22.15,20.65,21.25
2018-10-10,21.55,20.775,16.866666666666667,17.433333333333334
2018-10-11,20.35,17.675,15.016666666666666,17.1
2018-10-12,20.15,21.5,16.883333333333336,19.033333333333335
2018-10-13,20.0,22.674999999999997,15.383333333333333,15.716666666666669
2018-10-14,18.9,22.0,15.783333333333331,14.675
2018-10-15,20.25,19.875,18.333333333333332,18.616666666666667
2018-10-16,21.0,20.35,21.166666666666668,20.816666666666666
2018-10-17,22.05,21.799999999999997,23.25,21.383333333333336
2018-10-18,23.25,20.549999999999997,21.450000000000003,21.516666666666666
2018-10-19,21.45,20.15,18.283333333333335,18.566666666666666
2018-10-20,20.049999999999997,18.700000000000003,15.866666666666667,16.183333333333334
2018-10-21,20.25,19.066666666666666,17.799999999999997,17.75
2018-10-22,21.35,20.65,21.1,21.866666666666664
2018-10-23,21.0,21.575,17.783333333333335,19.05
2018-10-24,19.25,17.8,18.3,18.916666666666668
2018-10-25,19.35,18.875,20.166666666666668,20.866666666666667
2018-10-26,20.799999999999997,20.125,18.916666666666668,18.95
2018-10-27,21.05,21.1,17.65,16.166666666666668
2018-10-28,19.95,20.333333333333332,17.883333333333333,15.825
2018-10-29,20.15,19.049999999999997,19.400000000000002,19.633333333333336
2018-10-30,21.6,22.625,23.133333333333336,23.55
2018-10-31,21.45,21.05,21.133333333333333,19.45
2018-11-01,20.85,18.85,16.766666666666666,18.51666666666667
2018-11-02,20.65,21.675,18.233333333333334,20.833333333333332
2018-11-03,20.950000000000003,22.4,19.13333333333333,19.599999999999998
2018-11-04,21.3,22.2,18.63333333333333,17.975
2018-11-05,21.65,20.05,21.3,22.100000000000005
2018-11-06,22.5,20.549999999999997,21.3,22.2
2018-11-07,21.85,20.725,19.983333333333334,19.983333333333334
2018-11-08,21.6,18.825000000000003,21.5,20.833333333333332
2018-11-09,21.7,20.450000000000003,23.75,22.78333333333333
2018-11-10,22.450000000000003,20.8,25.933333333333337,23.95
2018-11-11,23.25,24.866666666666664,25.966666666666665,24.150000000000002
2018-11-12,23.8,25.05,25.816666666666666,25.833333333333332
2018-11-13,23.549999999999997,26.799999999999997,24.533333333333335,23.816666666666666
2018-11-14,26.0,24.5,22.483333333333334,20.366666666666664
2018-11-15,24.049999999999997,22.975,22.566666666666666,20.516666666666666
2018-11-16,23.6,23.699999999999996,20.333333333333332,21.933333333333334
2018-11-17,22.55,22.95,21.066666666666666,22.716666666666665
2018-11-18,20.799999999999997,20.5,18.36666666666667,17.775
2018-11-19,20.15,18.05,18.3,17.583333333333332
2018-11-20,20.6,19.725,20.7,20.316666666666666
2018-11-21,21.4,20.474999999999998,23.63333333333333,23.13333333333333
2018-11-22,22.4,22.799999999999997,25.183333333333334,23.883333333333336
2018-11-23,23.1,21.225,23.099999999999998,21.866666666666664
2018-11-24,22.85,22.525,21.316666666666666,19.599999999999998
2018-11-25,21.6,24.333333333333332,18.816666666666666,19.15
2018-11-26,21.9,21.799999999999997,19.466666666666665,20.7
2018-11-27,21.9,21.75,20.75,20.78333333333333
2018-11-28,22.6,22.85,21.933333333333337,20.883333333333333
2018-11-29,23.15,23.6,23.583333333333332,22.25
2018-11-30,22.8,23.599999999999998,22.7,21.96666666666667
2018-12-01,23.700000000000003,23.5,20.566666666666666,20.85
2018-12-02,21.5,22.5,15.783333333333333,14.575000000000001
2018-12-03,19.3,21.05,17.766666666666666,17.21666666666667
2018-12-04,22.25,23.325000000000003,20.383333333333333,19.18333333333333
2018-12-05,22.299999999999997,24.075000000000003,19.016666666666666,21.066666666666666
2018-12-06,21.6,23.675,17.716666666666665,18.63333333333333
2018-12-07,20.55,21.275,16.383333333333333,16.366666666666664
2018-12-08,20.200000000000003,18.85,18.416666666666668,17.849999999999998
2018-12-09,21.9,20.725,22.600000000000005,20.35
2018-12-10,24.8,24.6,25.0,25.450000000000003
2018-12-11,24.5,26.8,26.766666666666666,28.150000000000002
2018-12-12,26.4,26.974999999999998,23.983333333333334,24.08333333333333
2018-12-13,25.6,26.125,23.983333333333334,25.900000000000002
2018-12-14,25.950000000000003,27.025,24.083333333333332,24.916666666666668
2018-12-15,26.0,24.950000000000003,22.166666666666668,22.966666666666665
2018-12-16,25.9,24.75,25.45,24.799999999999997
2018-12-17,26.7,26.7,25.400000000000002,24.766666666666666
2018-12-18,25.0,25.575,20.599999999999998,21.549999999999997
2018-12-19,24.75,26.549999999999997,22.083333333333332,22.733333333333334
2018-12-20,25.8,26.700000000000003,22.316666666666666,22.650000000000002
2018-12-21,24.95,24.525,22.850000000000005,21.066666666666666
2018-12-22,26.0,24.275,23.733333333333334,22.483333333333334
2018-12-23,24.55,23.175,22.516666666666666,22.275000000000002
2018-12-24,23.9,22.4,22.099999999999998,22.4
2018-12-25,23.049999999999997,22.65,23.166666666666668,21.98
2018-12-26,24.35,23.15,24.21666666666667,21.3
2018-12-27,24.9,23.575000000000003,25.733333333333338,24.0
2018-12-28,25.9,24.525,27.250000000000004,24.9
2018-12-29,26.25,25.35,27.166666666666668,26.28
2018-12-30,26.65,25.733333333333334,26.983333333333334,25.275
2018-12-31,27.3,25.675,24.933333333333334,25.82
2019-01-01,26.8,25.45,27.866666666666664,26.440000000000005
2019-01-02,26.95,25.525,29.25,27.72
2019-01-03,29.0,26.775,21.599999999999998,24.060000000000002
