Nome: NOVO HAMBURGO
Codigo Estacao: 83951
Latitude: -29.97
Longitude: -51.13
Altitude: 35
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 1998-12-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1998-06-11;null;null;19.5;null;null;14.1;null;null;null;
1998-06-12;null;null;14.9;null;null;10.8;null;null;null;
1998-06-13;null;null;0;null;null;12;null;null;null;
1998-06-14;null;null;0;null;null;7.9;null;null;null;
1998-06-15;null;null;3.6;null;null;13.6;null;null;null;
1998-06-16;null;null;0;null;null;17.9;null;null;null;
1998-06-17;null;null;13.3;null;null;10.9;null;null;null;
1998-06-18;null;null;0;null;null;10.9;null;null;null;
1998-06-19;null;null;0;null;null;9.9;null;null;null;
1998-06-20;null;null;0;null;null;6.8;null;null;null;
1998-06-21;null;null;0;null;null;3.9;null;null;null;
1998-06-22;null;null;0;null;null;4.1;null;null;null;
1998-06-23;null;null;24.8;null;null;11.8;null;null;null;
1998-06-24;null;null;12.4;null;null;11.5;null;null;null;
1998-06-25;null;null;2.3;null;null;9.6;null;null;null;
1998-06-26;null;null;0;null;null;3.8;null;null;null;
1998-06-27;null;null;0;null;null;5.9;null;null;null;
1998-06-28;null;null;.1;null;null;5.2;null;null;null;
1998-06-29;null;null;0;null;null;10.9;null;null;null;
1998-06-30;null;null;0;null;null;19.6;null;null;null;
1998-07-01;null;null;6.3;null;null;18.8;null;null;null;
1998-07-02;null;null;20.4;null;null;12.1;null;null;null;
1998-07-03;null;null;0;null;null;10.2;null;null;null;
1998-07-04;null;null;0;null;null;13.6;null;null;null;
1998-07-05;null;null;0;null;null;14.6;null;null;null;
1998-07-06;null;null;0;null;null;16.9;null;null;null;
1998-07-07;null;null;12.6;null;null;17.8;null;null;null;
1998-07-08;null;null;67.5;null;null;13.9;null;null;null;
1998-07-09;null;null;1.7;null;null;9.5;null;null;null;
1998-07-10;null;null;2.7;null;null;10.1;null;null;null;
1998-07-11;null;null;0;null;null;6.9;null;null;null;
1998-07-12;null;null;0;null;null;7.1;null;null;null;
1998-07-13;null;null;0;null;null;7.2;null;null;null;
1998-07-14;null;null;0;null;null;8.8;null;null;null;
1998-07-15;null;null;0;null;null;11.6;null;null;null;
1998-07-16;null;null;.3;null;null;9.9;null;null;null;
1998-07-17;null;null;0;null;null;12.7;null;null;null;
1998-07-18;null;null;40.2;null;null;16.4;null;null;null;
1998-07-19;null;null;5.3;null;null;9.9;null;null;null;
1998-07-20;null;null;0;null;null;10.3;null;null;null;
1998-07-21;null;null;2.5;null;null;14.2;null;null;null;
1998-07-22;null;null;0;null;null;14.1;null;null;null;
1998-07-23;null;null;1.1;null;null;14.3;null;null;null;
1998-07-24;null;null;27.2;null;null;16.3;null;null;null;
1998-07-25;null;null;0;null;null;21.6;null;null;null;
1998-07-26;null;null;9.1;null;null;15.1;null;null;null;
1998-07-27;null;null;0;null;null;12.1;null;null;null;
1998-07-28;null;null;0;null;null;10.1;null;null;null;
1998-07-29;null;null;33.4;null;null;11.8;null;null;null;
1998-07-30;null;null;0;null;null;5.9;null;null;null;
1998-07-31;null;null;0;null;null;8.3;null;null;null;
1998-08-01;null;null;8.3;null;null;13.4;null;null;null;
1998-08-02;null;null;4.4;null;null;14.8;null;null;null;
1998-08-03;null;null;6.3;null;null;13.9;null;null;null;
1998-08-04;null;null;0;null;null;11.1;null;null;null;
1998-08-05;null;null;0;null;null;14.1;null;null;null;
1998-08-06;null;null;0;null;null;13.6;null;null;null;
1998-08-07;null;null;5.6;null;null;11.8;null;null;null;
1998-08-08;null;null;null;null;null;null;null;null;null;
1998-08-09;null;null;null;null;null;null;null;null;null;
1998-08-10;null;null;0;null;null;14.1;null;null;null;
1998-08-11;null;null;0;null;null;17.5;null;null;null;
1998-08-12;null;null;0;null;null;12.8;null;null;null;
1998-08-13;null;null;2.8;null;null;11.9;null;null;null;
1998-08-14;null;null;1.1;null;null;15.5;null;null;null;
1998-08-15;null;null;57.3;null;null;15.2;null;null;null;
1998-08-16;null;null;2.6;null;null;14.2;null;null;null;
1998-08-17;null;null;0;null;null;13.8;null;null;null;
1998-08-18;null;null;2.6;null;null;15.2;null;null;null;
1998-08-19;null;null;2.7;null;null;14.8;null;null;null;
1998-08-20;null;null;2.2;null;null;16.2;null;null;null;
1998-08-21;null;null;1.9;null;null;12.1;null;null;null;
1998-08-22;null;null;7.2;null;null;12.8;null;null;null;
1998-08-23;null;null;null;null;null;null;null;null;null;
1998-08-24;null;null;0;null;null;17.4;null;null;null;
1998-08-25;null;null;1.3;null;null;15.1;null;null;null;
1998-08-26;null;null;29.4;null;null;16.1;null;null;null;
1998-08-27;null;null;10.7;null;null;9.1;null;null;null;
1998-08-28;null;null;0;null;null;7.1;null;null;null;
1998-08-29;null;null;0;null;null;7.1;null;null;null;
1998-08-30;null;null;0;null;null;8.9;null;null;null;
1998-08-31;null;null;0;null;null;6.1;null;null;null;
1998-09-01;null;null;0;null;null;10.8;null;null;null;
1998-09-02;null;null;0;null;null;15.8;null;null;null;
1998-09-03;null;null;0;null;null;16.5;null;null;null;
1998-09-04;null;null;9.1;null;null;13.2;null;null;null;
1998-09-05;null;null;2.1;null;null;12.1;null;null;null;
1998-09-06;null;null;1.8;null;null;12.9;null;null;null;
1998-09-07;null;null;9.3;null;null;15.1;null;null;null;
1998-09-08;null;null;7.9;null;null;16.5;null;null;null;
1998-09-09;null;null;0;null;null;11.9;null;null;null;
1998-09-10;null;null;0;null;null;10.9;null;null;null;
1998-09-11;null;null;0;null;null;16.8;null;null;null;
1998-09-12;null;null;5.6;null;null;16.9;null;null;null;
1998-09-13;null;null;38.9;null;null;16.1;null;null;null;
1998-09-14;null;null;3.2;null;null;6.8;null;null;null;
1998-09-15;null;null;0;null;null;10.8;null;null;null;
1998-09-16;null;null;0;null;null;10.6;null;null;null;
1998-09-17;null;null;0;null;null;10.9;null;null;null;
1998-09-18;null;null;72.9;null;null;14.3;null;null;null;
1998-09-19;null;null;8.5;null;null;12.1;null;null;null;
1998-09-20;null;null;4.3;null;null;9.8;null;null;null;
1998-09-21;null;null;5.6;null;null;11.1;null;null;null;
1998-09-22;null;null;0;null;null;8.8;null;null;null;
1998-09-23;null;null;0;null;null;11.9;null;null;null;
1998-09-24;null;null;0;null;null;13.8;null;null;null;
1998-09-25;null;null;1.1;null;null;15.6;null;null;null;
1998-09-26;null;null;null;null;null;null;null;null;null;
1998-09-27;null;null;15.4;null;null;18.1;null;null;null;
1998-09-28;null;null;3.3;null;null;12.1;null;null;null;
1998-09-29;null;null;0;null;null;11.9;null;null;null;
1998-09-30;null;null;0;null;null;10.1;null;null;null;
1998-10-01;null;null;0;null;null;11.9;null;null;null;
1998-10-02;null;null;0;null;null;14.9;null;null;null;
1998-10-03;null;null;4.2;null;null;16.9;null;null;null;
1998-10-04;null;null;3.7;null;null;16.2;null;null;null;
1998-10-05;null;null;10.9;null;null;18.1;null;null;null;
1998-10-06;null;null;.9;null;null;13.9;null;null;null;
1998-10-07;null;null;0;null;null;10.8;null;null;null;
1998-10-08;null;null;5.5;null;null;12.8;null;null;null;
1998-10-09;null;null;2.2;null;null;13.1;null;null;null;
1998-10-10;null;null;0;null;null;13.9;null;null;null;
1998-10-11;null;null;0;null;null;16.2;null;null;null;
1998-10-12;null;null;null;null;null;null;null;null;null;
1998-10-13;null;null;0;null;null;14.3;null;null;null;
1998-10-14;null;null;0;null;null;16.8;null;null;null;
1998-10-15;null;null;0;null;null;15.6;null;null;null;
1998-10-16;null;null;12.8;null;null;17.9;null;null;null;
1998-10-17;null;null;17.8;null;null;16.8;null;null;null;
1998-10-18;null;null;0;null;null;12.6;null;null;null;
1998-10-19;null;null;0;null;null;11.8;null;null;null;
1998-10-20;null;null;0;null;null;14.7;null;null;null;
1998-10-21;null;null;0;null;null;16.1;null;null;null;
1998-10-22;null;null;0;null;null;15.8;null;null;null;
1998-10-23;null;null;0;null;null;23.6;null;null;null;
1998-10-24;null;null;11.1;null;null;14.1;null;null;null;
1998-10-25;null;null;0;null;null;13.4;null;null;null;
1998-10-26;null;null;6.1;null;null;15.3;null;null;null;
1998-10-27;null;null;4.4;null;null;18.1;null;null;null;
1998-10-28;null;null;0;null;null;16.1;null;null;null;
1998-10-29;null;null;0;null;null;17.2;null;null;null;
1998-10-30;null;null;null;null;null;null;null;null;null;
1998-10-31;null;null;0;null;null;14.8;null;null;null;
1998-11-01;null;null;0;23.2;17;11.6;81;64;0;
1998-11-02;null;null;0;24.4;18.2;10.5;79.8;75;0;
1998-11-03;null;null;0;22.4;17.9;13.1;90;71;0;
1998-11-04;null;null;10.5;27.9;20.2;11.7;79.3;64;0;
1998-11-05;null;null;0;30.8;22.1;11.7;86.3;70;0;
1998-11-06;null;null;0;29.9;21.6;15.1;80.5;57;0;
1998-11-07;null;null;2.3;25.1;20.9;18;94.5;81;0;
1998-11-08;null;null;1.9;22.5;18.6;17.1;83.8;76;0;
1998-11-09;null;null;0;24.6;19.4;15.9;75.5;68;0;
1998-11-10;null;null;0;21.6;17.8;15.1;86.3;72;0;
1998-11-11;null;null;0;27.1;20.6;15.1;86.3;70;0;
1998-11-12;null;null;0;31.1;22.8;15.8;72.5;57;0;
1998-11-13;null;null;0;34.4;25.7;18.1;68.3;46;0;
1998-11-14;null;null;6.6;34.2;26.5;19.9;64.3;50;0;
1998-11-15;null;null;0;35.2;26.6;19.8;76.5;52;0;
1998-11-16;null;null;0;33.9;26.5;21.2;74.8;58;.1;
1998-11-17;null;null;26.5;30;23.4;20.1;85.8;81;.7;
1998-11-18;null;null;16.4;22.6;17.7;14.9;82.5;77;0;
1998-11-19;null;null;0;25.6;19.2;13;75;63;0;
1998-11-20;null;null;0;29.3;21.6;15.1;79.3;65;0;
1998-11-21;null;null;0;30.2;22.7;16.5;75;66;0;
1998-11-22;null;null;0;31.2;22.5;17.1;76.5;69;0;
1998-11-23;null;null;0;31.8;24.5;16.9;77.8;65;0;
1998-11-24;null;null;0;32;24.2;20.1;79.8;62;0;
1998-11-25;null;null;9.4;34.2;26.6;23.4;75.3;67;0;
1998-11-26;null;null;0;26.8;20.2;14.5;64.8;57;0;
1998-11-27;null;null;0;31;22.1;12.9;57.5;43;0;
1998-11-28;null;null;0;33.8;24.8;16.2;65.5;58;0;
1998-11-29;null;null;0;29.6;23.1;19.2;80;63;0;
1998-11-30;null;null;0;30.4;22.9;17.3;61.3;53;0;
1998-12-01;null;null;0;32.6;23.1;15.1;78.8;51;0;
1998-12-02;null;null;0;35.1;25.2;17.8;59.8;44;0;
1998-12-03;null;null;0;28.1;22.7;19.8;73.5;62;.1;
1998-12-04;null;null;2.1;27.4;23.2;19.1;81.5;67;.1;
1998-12-05;null;null;8.2;27.9;22.2;19.8;86.8;70;.8;
1998-12-06;null;null;5.6;25.7;20.3;18;88;90;0;
1998-12-07;null;null;2.2;29;20.7;13;82.3;61;0;
1998-12-08;null;null;0;33.2;24.8;17;73;53;0;
1998-12-09;null;null;4.4;27.8;22.5;20.1;86.3;64;0;
1998-12-10;null;null;4.6;21.9;20.1;19.2;97;94;0;
1998-12-11;null;null;26.9;28.9;23.5;19.1;81;42;0;
1998-12-12;null;null;11.7;29.2;23.6;20.8;83;71;.5;
1998-12-13;null;null;3.3;31;23.6;19.2;93;91;0;
1998-12-14;null;null;0;31.8;25.1;20.8;84.5;77;0;
1998-12-15;null;null;0;28.6;22.4;18.9;82.5;74;0;
1998-12-16;null;null;0;31.5;23.9;17.1;78.5;72;.7;
1998-12-17;null;null;9.2;24.2;19.4;17;88.3;76;2.3;
1998-12-18;null;null;1.3;25.4;20.4;16.2;73.8;67;.7;
1998-12-19;null;null;0;28.3;21;14.1;74.5;60;0;
1998-12-20;null;null;0;31.9;22.5;15.2;75;62;0;
1998-12-21;null;null;3.4;24.2;21.1;19.8;96.5;81;0;
1998-12-22;null;null;7.8;24.5;18.6;16;86.5;74;0;
1998-12-23;null;null;1.9;26.2;19.4;14.6;78.8;65;0;
1998-12-24;null;null;0;29.4;21.4;14.2;74;70;0;
1998-12-25;null;null;0;32.6;24;17.8;77.8;47;0;
1998-12-26;null;null;0;34.7;26.4;19.6;69.3;55;0;
1998-12-27;null;null;0;35.5;26.5;19.6;69.5;48;0;
1998-12-28;null;null;0;35.9;25.9;20.8;79;54;0;
1998-12-29;null;null;8.7;31.8;26.3;21.1;69;55;.1;
1998-12-30;null;null;0;29.5;23.8;20.1;73.5;48;.1;
1998-12-31;null;null;0;32.4;25.9;17.5;62;47;0;

