Nome: IRATI
Codigo Estacao: 83836
Latitude: -25.50277777
Longitude: -50.63749999
Altitude: 881.69
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2022-02-18;3.3;5.8;0;27;18.8;13.2;71.5;50;2.1;
2022-02-19;3.7;6;.1;27.8;19.2;11.9;78;57;1.3;
2022-02-20;3.2;7.7;0;28.4;21.5;15;76.3;58;2;
2022-02-21;3;5.7;4.6;29.1;21.5;16.6;83;70;1.4;
2022-02-22;3.4;5.7;.1;30;22.2;16;81.5;66;1.5;
2022-02-23;3.1;9.6;0;33.2;24.2;17.2;69.8;47;1.7;
2022-02-24;5.3;5.9;0;30.6;24.8;21.2;78;61;1.4;
2022-02-25;3.5;.7;0;24.6;20.9;18.7;94;88;.8;
2022-02-26;1.4;7.8;37.7;29.1;22.9;16.8;79;59;1.4;
2022-02-27;3;7.1;0;31.7;23.4;20.1;77.8;54;2.2;
2022-02-28;4.5;9.3;0;32.6;25.3;17.6;68.3;48;1.9;
2022-03-01;5;5.6;14.3;30.4;22.9;19.1;89.8;73;1;
2022-03-02;2.1;0;1;24.4;21.6;19.4;89.5;79;1.3;
2022-03-03;1.3;.4;1;25;21.8;20.1;92.8;87;.4;
2022-03-04;1.1;8;1.5;30.2;22.3;19;84;61;1.5;
2022-03-05;2.3;7.9;.9;31.1;22.6;18;76;51;1.6;
2022-03-06;4.7;10;0;31.4;24.4;17.6;71;52;1.4;
2022-03-07;2.7;9.5;0;32.4;24.5;18.7;69.8;46;1.3;
2022-03-08;7.4;5.8;0;31.8;23.2;19;86;74;1.5;
2022-03-09;2.5;5.8;25.4;30;23.7;19.1;78.5;66;1.3;
2022-03-10;3;4.4;0;29.6;22.8;20;87;68;2.9;
2022-03-11;2.4;4.4;.2;28.8;21.6;18.2;85.8;58;2;
2022-03-12;2.8;.5;4.1;24.2;19.3;17.2;93.3;88;3;
2022-03-13;1.2;0;24.7;21;18.9;16.5;95.8;93;1;
2022-03-14;.6;3;2.7;26.4;21.4;19.4;92.3;88;1.3;
2022-03-15;1.3;2.4;10;26.6;21.1;19;88;67;2;
2022-03-16;1.7;0;16;20;18.4;17.2;96.5;96;1.1;
2022-03-17;.5;4.9;.5;29;21.2;15.4;87;67;1.7;
2022-03-18;2.1;6.1;0;30.2;23.1;18.6;83.8;71;1.8;
2022-03-19;1.8;7.5;17.6;27.6;21.2;18;89;70;1.6;
2022-03-20;1.5;2.5;3.3;22.6;18.3;17;86;78;2.4;
2022-03-21;.7;2.9;0;23.1;17.5;14.3;89;65;4.2;
2022-03-22;.8;6.5;.1;24;18.5;15.3;81.5;66;2.8;
2022-03-23;.9;3.3;0;25.4;19.5;13.7;85.3;69;2.3;
2022-03-24;.8;3.3;.1;27;19.2;16.2;90.3;83;2;
2022-03-25;.5;.6;18.5;22;19.4;16;89.5;84;.9;
2022-03-26;.4;9.3;.1;27.4;20.2;17;77.3;57;1.6;
2022-03-27;.8;9.4;0;29.2;19.5;11.1;76.8;60;1.1;
2022-03-28;1.7;8.8;0;25.4;21.6;18;73.8;63;1.9;
2022-03-29;3.7;8.8;0;29;21.1;15.2;79.3;59;1.4;
2022-03-30;3.1;3.3;0;26.6;20.3;17.4;93.5;87;1;
2022-03-31;1.2;0;7.6;17.6;14.5;12.8;96.5;96;2;
2022-04-01;.5;0;18.3;15;12.8;10;95.8;95;1.3;
2022-04-02;.3;0;4.5;18.4;15.8;12.8;94.3;90;1.7;
2022-04-03;1.3;5.4;0;24.2;19.5;15.4;84.5;70;1.6;
2022-04-04;2.3;1;0;24.3;18.9;16.8;95;90;1;
2022-04-05;.9;6.1;10.5;25.7;18.7;13.6;88.5;72;.8;
2022-04-06;1.6;3.3;0;25;20.1;17.9;89.8;74;.7;
2022-04-07;1.4;.9;0;24.4;19.8;18;88.3;73;1.3;
2022-04-08;1.7;1.8;6.1;25.7;19.6;17.3;95;94;1;
2022-04-09;.9;6.9;32.8;27.2;19.5;17.4;91.3;73;.5;
2022-04-10;1.9;.9;0;23.2;17.6;14;88.3;71;.8;
2022-04-11;1.5;0;0;18;16.7;15.6;96.5;94;1.9;
2022-04-12;.4;.2;22.5;21;17.2;15.4;91.3;74;1.5;
2022-04-13;1.1;1.7;.3;23.4;18.9;15.6;93.3;79;.8;
2022-04-14;1.3;8.9;0;24.4;17.4;14.6;70.3;53;2;
2022-04-15;3.7;9.5;0;21;11.3;6.6;75.5;44;1.4;
2022-04-16;3.7;9.2;0;21.2;11.9;4.8;81.8;51;1.4;
2022-04-17;2.6;6;.1;19.1;14.3;11;79.3;62;2.2;
2022-04-18;2.7;3.2;0;20.5;14.9;10.8;86.3;71;2;
2022-04-19;2;6.6;0;23;15.1;11.8;85.8;63;.6;
2022-04-20;1.9;6.3;0;23.8;14.5;9.8;87;65;.8;
2022-04-21;1.8;5.2;0;25;16.2;9.6;88.3;71;1.8;
2022-04-22;1.8;.1;18.3;18.2;15.6;14;92.5;91;2;
2022-04-23;.7;6;49.9;21.2;15.2;12.4;89.8;73;1.8;
2022-04-24;1.3;4.9;.1;23.4;16.5;10.5;89.8;78;.7;
2022-04-25;1.3;8.7;0;25.6;18;13.2;86;65;1.7;
2022-04-26;2.2;5.1;0;28.4;20.3;13.7;84.8;59;1.8;
2022-04-27;3.1;9.2;0;28.2;20.7;16;82.3;56;1.6;
2022-04-28;.5;7.4;0;29;21.9;16.4;78.3;56;1.8;
2022-04-29;3;1.6;0;22.8;18.2;15.2;87.5;81;1.5;
2022-04-30;1.5;3.7;0;22.2;17.6;14.6;86.3;78;2.3;
2022-05-01;1.8;2.2;0;24.6;18.1;15.2;93.3;87;1.5;
2022-05-02;1.5;7.4;1.2;27.3;20.1;14.2;79;56;2.5;
2022-05-03;2.6;0;2.1;20;18.2;17;94.5;84;1.4;
2022-05-04;.6;4.8;24.9;17.8;13.1;11.6;91;81;1.6;
2022-05-05;1.1;8.2;6.8;22;14.2;8.8;89;72;.9;
2022-05-06;1.6;5;0;21;13.4;9.9;88.5;66;.6;
2022-05-07;1.6;9.1;0;19.6;14.2;9.8;74.8;58;2.1;
2022-05-08;2.5;3.5;0;19.6;14.1;8.4;83.5;67;1.6;
2022-05-09;1.9;3.5;0;20.2;14.3;10.4;90;73;1;
2022-05-10;1.1;0;0;18.6;15.5;13.6;94;88;1.1;
2022-05-11;.7;6.2;3.6;22.2;15.4;12.8;86;64;1.3;
2022-05-12;1.7;8.6;0;21;12.8;7;88.8;63;1;
2022-05-13;1.6;6.2;.1;19.6;12.9;9.2;91;70;.8;
2022-05-14;1.1;1.4;0;19.8;15;10.4;88;76;2;
2022-05-15;1.6;6.3;0;21.4;16.4;14;84.8;70;2.4;
2022-05-16;2.5;8.5;0;18.2;11.5;8.7;71.8;61;2;
2022-05-17;3;6.7;0;11.2;6.5;1.8;66.3;53;3.8;
2022-05-18;3.7;6.6;0;14;9.2;5.6;74.3;54;3.7;
2022-05-19;3.3;7.8;0;16;9.5;6.6;74.3;48;1.3;
2022-05-20;2.3;8.8;0;18;7.3;.6;83;49;.9;
2022-05-21;2;8.8;0;18.6;8.4;1.2;84.8;53;.3;
2022-05-22;1.9;8.4;0;20.4;9.9;2;81.8;54;1;
2022-05-23;2.4;7.4;0;21.2;11.7;6.8;85;53;1;
2022-05-24;2.1;5.9;0;23.6;13.4;7.1;83.5;60;.5;
2022-05-25;1.5;7;0;24.4;14.6;7.2;76.3;45;1;
2022-05-26;2.7;6.1;0;23.2;14.9;9.1;83.5;58;.5;
2022-05-27;2.6;8.6;0;23.2;16.9;10.6;71;51;2.8;
2022-05-28;3.3;2;2;21;16.5;14.8;84.5;78;1.1;
2022-05-29;1.3;3.8;0;24.6;16.6;13;88;75;2.2;
2022-05-30;1.8;0;43.2;17.8;15;13.6;97.3;96;.8;
2022-05-31;.3;0;9.5;14.6;12.9;11.6;96.3;97;.8;
2022-06-01;.3;0;5.8;13.2;12.4;11;98.3;95;.8;
2022-06-02;.1;0;98.9;14.2;13.8;12.8;97.5;96;1.1;
2022-06-03;.2;4.7;20.9;18.4;13.5;12;90;73;2.7;
2022-06-04;1.7;1.5;0;16.4;12.6;10.6;88;78;2.5;
2022-06-05;1.5;3.6;0;19.9;14.8;11.1;88.3;72;.9;
2022-06-06;1.4;2.6;0;22.4;15.6;10.8;88.3;69;2;
2022-06-07;1.4;0;9.9;17.6;15.4;14;97.5;93;.6;
2022-06-08;.2;2.2;.6;19.6;14.7;12.2;91.3;79;1.1;
2022-06-09;1;0;0;16.4;13.7;12.4;95.8;94;.6;
2022-06-10;.5;.9;11.9;17.2;11.9;9.8;92.3;82;1;
2022-06-11;.8;4.9;0;12.8;5.4;2.2;85.3;48;.5;
2022-06-12;1.7;8.6;0;14.8;5.1;-.5;72;37;1.8;
2022-06-13;3.1;8.4;0;18.4;7.4;-.8;81.3;53;.6;
2022-06-14;2.4;7.2;0;16.6;10.2;4;80.5;59;1.7;
2022-06-15;2.3;2.6;0;18.3;11.3;6.2;86;71;.7;
2022-06-16;1.2;7.5;.2;24.4;14.6;5.6;80.8;56;1.1;
2022-06-17;3.1;3.5;0;22.6;17.4;14;89.3;71;2.4;
2022-06-18;2;8.7;21.1;16.2;8.8;6;81.5;53;1.2;
2022-06-19;1.8;5.1;0;16.6;9.5;2.4;87.5;66;1.1;
2022-06-20;1.3;2.5;0;18.2;11.8;8.8;90.8;74;1;
2022-06-21;1;6.4;0;24.1;16.2;9;85.5;62;3;
2022-06-22;2;8;0;25.2;18.9;14.4;78;56;2.9;
2022-06-23;3.7;8.4;0;25.6;18.8;14.2;77.5;56;2.5;
2022-06-24;3.3;7.3;0;24.6;16.9;12.5;79.8;49;.8;
2022-06-25;2.8;6.8;0;23.2;16.7;10.5;84;66;1.2;
2022-06-26;2.3;0;0;17.6;13.6;12.6;87.3;80;1.6;
2022-06-27;1.2;.8;0;15.4;10.9;9.2;90;78;1.1;
2022-06-28;1.1;5.3;.1;21;14;7.6;84;62;2.1;
2022-06-29;2.6;8.6;0;19.6;11.8;8.2;73;44;2.6;
2022-06-30;2.7;8.3;0;21.6;9.4;1.4;79.3;40;.7;
2022-07-01;3.3;8.4;0;21.9;11.8;2.9;79.3;56;1.4;
2022-07-02;3.4;8;0;25;14.9;7.6;78.8;49;1.6;
2022-07-03;4;7.9;0;26.4;17;10.4;76;46;2.3;
2022-07-04;4.3;8.3;0;25;15.4;10.5;82.5;48;1.1;
2022-07-05;3.4;4.9;0;23.4;14.4;9.6;81.3;51;.8;
2022-07-06;3.5;5.5;0;22.6;14.2;9.6;84.5;54;1.3;
2022-07-07;3.8;7.9;0;25.1;16.6;10.2;75;50;1.4;
2022-07-08;4.3;6.8;0;23.4;15.2;9.4;79.5;43;.9;
2022-07-09;3;7.2;0;23.4;16;12.2;80.3;54;1.5;
2022-07-10;2.9;7.6;0;23.2;15.9;9.4;77.5;54;2.4;
2022-07-11;2.4;7.1;0;24.2;17.5;9.6;65.5;50;4.5;
2022-07-12;5.8;6.6;13.6;19;13.2;10.4;85.3;59;1.2;
2022-07-13;2.1;0;.1;14.8;11.1;5.9;92.5;86;1.6;
2022-07-14;1;5.8;0;22.8;16;12.5;90.8;93;2.4;
2022-07-15;3.5;6.9;0;25.6;17.8;11;72.8;53;2.8;
2022-07-16;4.6;5.2;0;25.4;19.6;13.6;71;59;2.6;
2022-07-17;4.1;2.5;.1;21;13.6;11;80.5;66;1.5;
2022-07-18;1.4;0;.1;15.6;13;9.8;96.8;87;1;
2022-07-19;.4;6.7;25;24.6;17.3;12.8;85.8;61;.6;
2022-07-20;2;5.5;0;22.8;16.7;13.6;90.3;72;1.4;
2022-07-21;1.5;5.9;0;23.2;15.9;12.9;87.5;64;1.3;
2022-07-22;1.6;8.3;0;25.2;15.3;10.3;82.5;47;.9;
2022-07-23;3.4;8.2;0;25.4;15.6;9.9;81;45;1.3;
2022-07-24;3.5;8.3;0;24.4;14.8;9.2;81.5;48;1.3;
2022-07-25;3.1;8.7;0;25.4;15.6;9;78.3;38;.7;
2022-07-26;2.7;8.5;0;24;15;9.4;82.3;53;.9;
2022-07-27;2.8;4.7;.1;21.2;14;10.7;89.8;69;1.3;
2022-07-28;2;7.6;0;25.2;18;10;74;57;1.4;
2022-07-29;4.7;8.1;8.8;20.2;11.8;9;74.8;48;2.1;
2022-07-30;3.3;8.6;0;17.9;7.9;1.2;82.3;51;.8;
2022-07-31;2.5;4.6;0;18.8;9.2;3.9;89.8;67;1.1;
2022-08-01;1;4.9;0;23;12.4;4.8;87.5;61;1.1;
2022-08-02;1.7;7.3;0;27.1;15.8;10.6;78.5;39;1.2;
2022-08-03;3.6;7;0;24.8;15.5;8.4;80.8;70;1.9;
2022-08-04;3.4;5.9;0;26;18.3;10.8;71.8;52;1.9;
2022-08-05;4.8;8.5;1.5;19.4;12.3;9.2;83.3;60;1.6;
2022-08-06;2.7;.8;0;19.8;12.8;6.7;94.5;90;1.3;
2022-08-07;.4;0;38.1;14.8;13.4;10.4;97.5;97;.6;
2022-08-08;.3;3.4;33;19.6;15.4;13.6;93.5;82;1.1;
2022-08-09;1.2;0;12.6;14.6;13.6;12.8;97;96;1.4;
2022-08-10;.6;1.5;14.9;13.8;10;7.8;89.5;85;2.1;
2022-08-11;1;8.4;9.8;16;10;5.4;82.3;58;2.3;
2022-08-12;3;8.7;0;17.6;11.4;6.3;75.5;63;1.6;
2022-08-13;3;6.6;0;21.4;12.6;6.8;88.5;63;1.2;
2022-08-14;1.8;6.6;.1;23.4;14.7;9.6;86.3;61;1.5;
2022-08-15;3;9.3;0;26.2;17.3;9.2;72.5;53;2.2;
2022-08-16;5.2;0;2.1;19.2;15;13.4;95.8;81;1;
2022-08-17;.7;0;18.4;16.6;15.2;12.6;96;96;1.2;
2022-08-18;.5;0;39.8;16.5;11.7;9.8;82;95;1.9;
2022-08-19;1.9;9.6;6.6;11.4;5.6;1.2;65;46;2.7;
2022-08-20;2.7;9.5;0;15;6;-1.4;85;62;1.7;
2022-08-21;4;0;0;13.7;10.9;6.2;91;84;.9;
2022-08-22;1.1;0;0;14.6;12;10.4;91;81;1.1;
2022-08-23;1.4;9.8;0;20;13;9.8;79.5;55;1;
2022-08-24;3.5;9.3;0;22;14.2;9.7;79.8;62;1;
2022-08-25;2.4;5.5;0;21.2;14.2;8.2;85;65;1.3;
2022-08-26;1.5;5.4;.1;23.7;15.6;10.5;89;69;.9;
2022-08-27;1.5;9.6;0;26.8;15.8;8.8;80.5;45;1.3;
2022-08-28;4.2;6.8;0;23.4;16.6;10;77.3;62;2.2;
2022-08-29;3;7.9;.5;17.6;9.7;7.2;73.3;52;3.3;
2022-08-30;4.5;0;0;14.1;9.8;4.7;80.8;70;2.6;
2022-08-31;3.5;7.5;0;18.8;12.9;9.3;81.8;67;2.7;
2022-09-01;2.7;7.1;0;24.9;15.5;9.9;81.3;59;1.4;
2022-09-02;4.3;2.4;0;21;15.8;12.4;90.8;83;2;
2022-09-03;1.1;0;12.9;14.4;12.3;11.1;95.5;93;1.2;
2022-09-04;.6;2.8;.2;12.7;9.6;7;82.5;72;3.2;
2022-09-05;2.3;0;3.7;12;10;6.4;96.5;85;.7;
2022-09-06;.5;0;4;14;12.4;10;95.8;94;3.6;
2022-09-07;.6;0;31.8;18.2;14.8;11.2;92;86;2.7;
2022-09-08;1.1;8.6;4.1;27.4;19.5;11.5;76;56;2.2;
2022-09-09;3.9;6.3;0;29.4;21.5;14.7;75;54;2;
2022-09-10;4.6;2.6;4.6;24.6;18.9;16.6;83.5;79;1.2;
2022-09-11;2;0;.1;16.6;13.1;12;92.5;83;2.3;
2022-09-12;1.1;0;5.3;12.9;12.2;10.8;97.3;93;2.2;
2022-09-13;.4;1.7;29.8;21.2;16.4;12.6;93;79;1.1;
2022-09-14;1.2;0;10.6;17;13.7;12.4;96.5;96;.9;
2022-09-15;.4;0;4.5;14.2;12.1;10.7;94.5;92;1;
2022-09-16;.9;3.8;.3;18.4;13.3;10.8;81.5;61;2.4;
2022-09-17;3.1;9.7;0;18.8;12.9;7.9;69.8;52;3.9;
2022-09-18;5.7;10.1;0;21.2;14.2;7.8;73.5;53;2.6;
2022-09-19;4.4;.3;0;15.2;12.4;9.6;93;84;2.4;
2022-09-20;.7;7.8;16.3;23.6;16;10.8;83;64;1;
2022-09-21;2.7;.1;0;17.2;14.6;13.8;94.3;84;2;
2022-09-22;.8;6.9;10.9;22.8;15.8;13.5;70.3;48;2.3;
2022-09-23;4.9;9.9;0;18.8;10;2.9;65.3;47;2.1;
2022-09-24;4.2;10;0;21.6;11.9;1.6;70.8;44;1.5;
2022-09-25;3.9;0;7.7;13.8;10.8;9.8;96;87;1.2;
2022-09-26;.4;0;57.6;17.6;14.4;10.4;95.8;90;.7;
2022-09-27;.6;0;2.8;18;15.8;13.1;96;92;.8;
2022-09-28;1.2;0;.7;16;12.6;11.2;92.5;87;2.5;
2022-09-29;1;.2;3.3;16.1;12.5;9.6;88.8;80;2.9;
2022-09-30;1.9;0;.2;16;13.4;10.8;93.3;89;1.9;
2022-10-01;1.2;4.9;.3;23.4;15.9;12.6;88.3;null;1.1;
2022-10-02;1.5;7;0;24.4;17.1;12.3;80.5;null;1.5;
2022-10-03;3.1;2.6;0;21.2;16.3;13.8;83.5;null;2.3;
2022-10-04;1.9;6.6;0;25;17.9;14;78.3;null;2.7;
2022-10-05;3.3;5.7;0;27;20.1;15.1;76.5;null;1.3;
2022-10-06;3.2;0;1.8;21;17.2;15.2;93.8;null;1.4;
2022-10-07;.9;9.1;29;22;15.1;12.2;67.3;null;2.7;
2022-10-08;4.9;10.2;0;23.8;14.4;5.4;68.8;null;1.5;
2022-10-09;4.6;7.9;0;27.8;19;9.2;70;null;1.3;
2022-10-10;4.1;0;2.9;19.1;14.9;12.6;95.3;null;1.8;
2022-10-11;.9;.2;1.7;19.6;15.2;12.5;95.8;null;1;
2022-10-12;1.2;.9;6.1;21;17.4;14.5;90.5;null;1.9;
2022-10-13;1.1;3.1;.1;22.9;18.9;15.8;87.3;null;1.7;
2022-10-14;1.8;0;9.6;18.4;15.8;15;94;null;1.9;
2022-10-15;1;0;7.7;17.5;15.5;13.6;94;null;2.7;
2022-10-16;.6;4.6;20.5;23.6;17.3;14.5;92;null;1.3;
2022-10-17;1.3;4.4;.1;25.6;18.1;12.3;83;null;2;
2022-10-18;.7;0;.6;18.6;16.6;15;95;null;1.9;
2022-10-19;2.9;6.6;1.6;26.4;19.9;15.5;84;null;.6;
2022-10-20;2.3;0;27.5;20;16.8;15.5;96.3;null;1.9;
2022-10-21;.5;5.1;12.1;25.2;19;15.2;76;null;1.3;
2022-10-22;4.1;11.1;0;26.8;18.7;10.5;69.5;null;2.2;
2022-10-23;2.7;5.9;0;26.2;18;14.3;84.8;null;.9;
2022-10-24;2.2;7.9;.5;26.8;18.4;12.3;74.3;null;2.3;
2022-10-25;3.8;8.6;0;27.8;19.6;15.5;72.5;51;1.7;
2022-10-26;4.2;9.2;0;28.2;19.7;16.2;69.5;null;1.8;
2022-10-27;5;4.9;0;27.1;20.5;14.6;74.3;null;2.3;
2022-10-28;3.9;11.3;0;29.2;21.1;13.8;70.3;null;1.7;
2022-10-29;3.9;2.7;0;25.3;18.4;14;91.5;null;1.2;
2022-10-30;1.2;2.5;59.5;23.8;17.6;13;91.5;null;2;
2022-10-31;1.1;.8;34.9;22.8;17.1;15.4;88.8;null;1.3;
2022-11-01;.7;0;3;15.4;10.3;8.4;94.3;null;2.6;
2022-11-02;1;2.1;3.4;15.2;10.4;7;81.8;null;3.1;
2022-11-03;2.1;8.6;0;18.8;12.4;6.4;72;null;2;
2022-11-04;3.4;9.5;0;21;13.3;6.1;68.8;null;3;
2022-11-05;3.3;9.8;0;21.2;13.9;5.8;66.5;null;2.3;
2022-11-06;3.8;10.6;0;20.4;14.1;6.5;66.3;null;2.6;
2022-11-07;4.2;8.7;0;21.2;13.9;8.5;69.5;null;2.4;
2022-11-08;4;9.1;0;23.8;14.9;8.6;67;null;2.2;
2022-11-09;3.6;11.2;2;27.2;17.3;9.2;68.8;null;1.5;
2022-11-10;5.1;8.3;0;27.8;20.1;14.2;59.3;null;2.2;
2022-11-11;5.1;0;0;20.4;16.7;15;93.8;null;.9;
2022-11-12;.8;2.6;9.1;24.8;19.3;14.8;86.8;null;1.5;
2022-11-13;2.6;.4;.5;25.4;20.1;17.8;92.5;null;2.1;
2022-11-14;1.1;5.1;26.2;26;20.4;16.6;70.3;null;2.1;
2022-11-15;3;11.5;0;25.2;16.6;9.6;62.8;null;1.2;
2022-11-16;6.4;11.7;0;27.3;18.6;10.7;55;null;2.4;
2022-11-17;7.4;11.2;0;25.8;18;9.2;46.3;null;2.5;
2022-11-18;9.9;11.3;0;27.6;17.8;6.3;50.8;null;2.5;
2022-11-19;9.2;10.3;0;25.8;18;10.4;62.8;null;2.1;
2022-11-20;7.7;8.7;0;29.6;20.9;12.8;71.3;null;1.9;
2022-11-21;5.3;3;0;27.3;20.2;17.6;82;null;.9;
2022-11-22;3.3;2.8;33.3;22.2;18.8;17.1;94;null;.9;
2022-11-23;1.7;7.9;1.7;28.8;21.5;15.8;81.5;null;1.4;
2022-11-24;3;5.9;.1;25.6;19.4;16.1;78;null;2;
2022-11-25;4;9.1;0;24.2;18.2;14.6;68.3;null;3;
2022-11-26;5.3;.7;0;21.4;17.8;14.9;89.5;72;1.3;
2022-11-27;1.6;3.2;2.7;22.2;18.8;16.6;82.3;null;2.5;
2022-11-28;2.8;.3;.7;21.2;17.4;13.6;86.5;null;3.3;
2022-11-29;1.9;4.9;.2;25.2;19.3;16.6;85.5;null;1.6;
2022-11-30;2.7;2;1.5;24.3;19.4;17;90.5;null;1.3;
2022-12-01;1.9;7.3;3.5;27.2;20.4;16;88.5;null;1;
2022-12-02;2.1;4.4;0;26.8;20.7;16.2;82.5;null;1.3;
2022-12-03;3;3.9;.1;28.8;21.6;17.2;83.5;null;.6;
2022-12-04;2.6;5;0;28.4;22.7;19.2;79.8;null;1.7;
2022-12-05;3;2.7;1;26.4;22.1;19.2;84.3;null;1.7;
2022-12-06;2;2.7;1.3;26.5;21.5;19;93.3;null;1;
2022-12-07;1.1;8.2;9;31;23.5;17.6;74.5;null;1.1;
2022-12-08;3.8;6.8;0;30.2;23;17.9;80.8;null;1.6;
2022-12-09;2.7;6.2;0;31.4;23.4;18;80.5;null;.9;
2022-12-10;1;5.5;0;31;21.7;15.9;85.5;null;.7;
2022-12-11;4.8;3.7;2.2;30.5;23.4;19.2;90;null;.6;
2022-12-12;2.2;1.7;.2;26.8;23.1;20.6;85;null;1.8;
2022-12-13;1.6;7.8;23.9;26.5;20;17.4;78.3;null;3.8;
2022-12-14;4.7;3.9;0;22.9;18.1;14.9;80.8;null;2;
2022-12-15;2;11.9;0;26.6;18.4;14.4;72;null;1.9;
2022-12-16;4.1;6;0;25.6;18;13;81;null;1.3;
2022-12-17;3.1;5.5;.1;24.4;19.4;15.2;77.5;null;2;
2022-12-18;4.2;0;0;22.4;18.5;15.9;86;null;2.4;
2022-12-19;2.5;.9;2.6;21;18.2;15.8;86.8;null;1.8;
2022-12-20;2.1;6.8;.4;23;18.7;16.8;81.8;null;2;
2022-12-21;3.6;4.2;0;22.6;18.2;14.2;77;null;3;
2022-12-22;3.9;5.1;0;23.6;17.8;14;78;null;1;
2022-12-23;3.3;8.6;0;23.2;17.6;10.2;75.8;null;2;
2022-12-24;5;4.8;0;26.2;19.8;14.9;78;null;3;
2022-12-25;3.7;3.1;.1;24.5;20.9;17.6;82;null;.9;
2022-12-26;2.7;8.6;0;29.6;22.5;18.3;76.8;null;1.4;
2022-12-27;4.3;4.8;0;28.6;23.3;19.6;74;null;3.1;
2022-12-28;4.1;7.4;.1;29.4;22.6;19.8;76.3;null;1.8;
2022-12-29;4.6;11.6;0;28;19.6;14;69.5;39;1.9;
2022-12-30;5.6;10.8;0;28.8;21.6;14.7;62.3;null;1.8;
2022-12-31;5.7;6.9;0;27.3;20.5;15;78.8;null;1.1;
2023-01-01;3.2;6.4;0;30.6;22.5;17.4;73;49;1.2;
2023-01-02;3.9;.7;0;23.6;20.4;18;92.3;81;1;
2023-01-03;1.1;5.3;22.4;27.7;20.6;17.1;87.3;71;1.5;
2023-01-04;2.5;0;46.2;18.6;14.7;13.4;94.3;87;2.5;
2023-01-05;.6;9.3;15;23.4;17.1;11.4;68.8;53;3.2;
2023-01-06;4.6;9.4;0;23.6;17.6;11.2;69.8;50;3.3;
2023-01-07;5.2;5.6;0;24;17.8;12.2;73.8;56;3.8;
2023-01-08;4.3;2.5;0;21.8;18;13.2;78;65;2.7;
2023-01-09;3.8;5.5;0;26.2;20.1;16.1;84.8;73;2;
2023-01-10;3.5;3.8;0;26.8;20.2;16.8;89.5;75;1.3;
2023-01-11;2.3;3.9;32;27.1;20.7;17.3;91.8;80;.7;
2023-01-12;1.5;4;0;27.2;21.1;17.6;89.8;85;1.6;
2023-01-13;1.9;5.1;0;28.7;22;17.7;83.8;58;1.9;
2023-01-14;2.7;6.8;0;27.4;22;18.4;86;76;1.4;
2023-01-15;2.4;4.6;4.2;28.1;22.2;19.2;90;73;.8;
2023-01-16;1.9;7.4;9.5;29.3;22.4;18.8;84.8;63;1.8;
2023-01-17;2.7;2.1;1.5;27.8;22.3;19.8;93.5;92;.8;
2023-01-18;1.5;5;2.2;28;20.4;17.4;92;76;1.1;
2023-01-19;1.7;2.7;15.3;26.8;21.5;17.8;87.8;74;1.2;
2023-01-20;2.4;4.5;.6;26.6;20.6;17.8;89.8;77;1.4;
2023-01-21;1.9;5.1;19.5;28.8;22.2;17.4;85.8;65;1.2;
2023-01-22;2.3;5;.1;27.2;22.1;16.6;91;84;1.8;
2023-01-23;1.9;8.4;3;29.3;21.3;17.6;83.3;69;1.3;
2023-01-24;3.3;10.2;0;29;20.4;14.8;77.5;54;1.1;
2023-01-25;4.1;11.1;0;30.4;21.1;15;77.8;56;.8;
2023-01-26;6.2;11.3;0;28;21.6;14.8;66.8;55;1.6;
2023-01-27;6;10.6;0;30.2;20.4;12.2;75.8;55;.7;
2023-01-28;4.3;9.9;0;31.5;23.3;17.6;76.5;50;.7;
2023-01-29;4.1;4.1;0;29.4;22.2;17.5;89.8;87;1.4;
2023-01-30;2.6;1.2;6.3;25.8;20.6;18.2;94.3;88;1.8;
2023-01-31;.6;0;6.1;24;21;18.4;91.3;81;1.4;
2023-02-01;1.3;2.3;3.9;26.6;21.8;18.8;90;null;.9;
2023-02-02;1.4;1.6;12.1;27.6;21.6;19.8;96;null;1.5;
2023-02-03;1;2.5;15.2;25.2;21.5;19.6;93;null;1.9;
2023-02-04;1.2;7.5;10.9;26.4;21.3;19.3;85.3;null;1.4;
2023-02-05;2.8;11.2;0;27.8;20;14.8;77.8;null;1.3;
2023-02-06;5.8;11.2;0;29.2;21.6;14;76.5;null;1;
2023-02-07;3.8;7.8;0;29.2;21.9;17.8;77.3;null;1;
2023-02-08;3.4;8.9;0;28.4;21.3;16.4;79.8;null;.7;
2023-02-09;3.3;7.8;0;29.6;21.8;16.6;75.8;null;1.7;
2023-02-10;3.5;4.5;.1;28.4;21;17.8;83;null;1.1;
2023-02-11;2.8;6.2;0;27.8;21.7;15.8;86;null;1.3;
