Nome: TORRES
Codigo Estacao: 83948
Latitude: -29.35027777
Longitude: -49.71666666
Altitude: 4.66
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2021-04-26
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2017-12-09;2.2;11.8;0;26.3;22.5;17.2;75.3;71;1.3;
2017-12-10;3.5;11.2;0;27.4;23.9;18.2;68.8;73;2;
2017-12-11;3.8;11.7;0;25.8;21.7;19.4;63.5;55;4.3;
2017-12-12;6.7;12;0;24.3;21.2;15.5;62;57;3.3;
2017-12-13;4.9;11.5;0;25.8;22.3;17;79;61;4.7;
2017-12-14;3.4;6;0;27.5;24.3;20.7;83;77;3;
2017-12-15;2.5;9.6;0;29.5;25;20.2;83;72;1;
2017-12-16;2.3;10.7;0;26.7;24;22.5;86;78;3;
2017-12-17;2.4;4.5;0;26.5;23.5;21.4;87.3;80;2.7;
2017-12-18;1.3;0;23.9;22.2;19.9;18.6;87.3;91;1.3;
2017-12-19;1.5;0;1.9;22.4;20.8;18;93.3;80;1;
2017-12-20;.7;1;1.5;23.5;22;21.5;97;91;1;
2017-12-21;.2;10.7;.6;27.7;23.9;20.8;86.3;78;1;
2017-12-22;1.5;11.2;.7;27;23.9;20.8;89.3;83;1.7;
2017-12-23;1.4;3.5;0;27.8;24.3;21.7;91.8;83;.7;
2017-12-24;.8;0;102.1;23.7;21.4;20.5;86.5;90;2.7;
2017-12-25;2.4;.2;5.7;24.3;21.5;19.9;75.5;64;.3;
2017-12-26;2.5;3.5;0;25.2;22.9;19.5;83.3;74;3;
2017-12-27;2.4;11.8;0;27.7;24.1;19.8;87.5;80;2.3;
2017-12-28;1.7;8.4;0;28;24.9;22.4;84.5;79;3;
2017-12-29;2.1;.8;0;26;23.2;21.9;86.3;81;3;
2017-12-30;1.5;2.7;.4;24.2;21.9;19.6;88;83;1;
2017-12-31;2;11;0;28;23.8;20.2;83.8;76;1.7;
2018-01-01;2.2;6.6;0;26.2;23.5;21.2;90.3;82;1;
2018-01-02;.9;4;1.3;27.6;23.4;21.2;83.5;78;2.3;
2018-01-03;1.9;12.1;.2;27.2;23.3;18.1;81;70;1;
2018-01-04;2.6;12.5;0;28.5;25;20.2;74.8;58;1;
2018-01-05;3.6;12.3;0;27.5;24;20.4;81.3;66;2.7;
2018-01-06;2.9;8.2;0;28.3;23.8;21.5;72.8;66;3.7;
2018-01-07;3.7;0;0;25.5;22.8;19.8;64.3;60;1.3;
2018-01-08;3.4;4.1;0;26.9;23.5;20.1;67.5;62;2.7;
2018-01-09;4.1;.6;0;26.9;22.8;18.7;92;69;.7;
2018-01-10;1;0;14.8;24.8;22.6;21.6;85;80;2.3;
2018-01-11;1.1;2.3;4.6;27.2;24;20.7;87.8;81;.3;
2018-01-12;1;3.7;12.6;27.7;22.9;19.7;90.8;77;.3;
2018-01-13;1.3;10.8;3.2;28.5;24.8;20.9;84;75;1;
2018-01-14;1.6;6.6;.2;29.2;25.4;22;88;85;0;
2018-01-15;1.9;5.1;7.6;33;26.6;23.3;84;61;1.7;
2018-01-16;2.1;.7;63.9;27.9;24.4;22.4;84.8;76;1;
2018-01-17;1.7;2.2;.9;28.6;25.1;21.8;91.5;84;1.7;
2018-01-18;1.5;8.4;.5;33.2;26.3;24;83;73;1;
2018-01-19;3;12.1;3;28.4;25;21.6;74;68;1;
2018-01-20;2.6;11.4;0;27.4;24.5;20.3;76;71;3;
2018-01-21;4;0;0;25.7;23.5;22;90.5;80;1.7;
2018-01-22;1.3;1.5;14.2;25.2;22.7;21.4;94.5;89;2;
2018-01-23;.7;.9;16.4;26.1;23.4;21.3;90.8;83;.7;
2018-01-24;.7;9.5;22.8;29.9;24.9;19.9;77.8;75;1.3;
2018-01-25;2.2;0;0;26.9;23.4;22.4;85;80;2;
2018-01-26;1.3;.1;.7;25;21.6;17.2;77.3;72;2.3;
2018-01-27;2.2;6.2;.1;26.2;22.9;18.1;81.5;73;3.7;
2018-01-28;2.5;2.6;0;26;23.4;21.5;90.3;84;2.3;
2018-01-29;1.3;12.1;6;28;23.6;20.9;81.8;72;3.7;
2018-01-30;2;7.1;.4;28.8;23.7;19.2;86.5;78;2.7;
2018-01-31;1.9;10.2;2.8;28.5;24.1;20.9;77.8;68;1.7;
2018-02-01;1.4;9;0;27.8;24.3;20.5;72.8;67;2;
2018-02-02;3.2;11.8;0;28;22.9;19.4;82.3;67;.7;
2018-02-03;2.3;6.7;0;28.5;23.7;20;71.5;67;1.7;
2018-02-04;4.1;6.7;0;28;24.1;21.2;70.5;62;1;
2018-02-05;3.6;10.8;0;27.8;24;19;76;66;2.3;
2018-02-06;3.5;11;0;28.1;24.4;20;76.5;72;2.3;
2018-02-07;2;8.4;0;28;24.4;20;80.5;75;3.3;
2018-02-08;3.4;10.9;0;28.5;24.7;22.4;84.5;74;3.7;
2018-02-09;2.3;4.9;0;27.3;24.6;22;87.3;84;2;
2018-02-10;1.9;4.5;6.4;28.6;25.1;22.7;90.5;82;.3;
2018-02-11;1.2;1.7;4;28.6;23.6;21.8;91.8;84;2.3;
2018-02-12;2.6;1.3;8.1;24.5;21.6;19.5;79.3;87;3;
2018-02-13;1.5;12;3.6;27;22;16.7;68.8;59;2;
2018-02-14;3;9.9;0;26.9;22.5;16.1;66.8;62;1.3;
2018-02-15;4.1;11.6;0;27.5;23;16.6;67;60;1.3;
2018-02-16;4.1;10.9;0;28;23.7;18;70.3;65;2.3;
2018-02-17;3.9;10.1;0;27;23.6;17.6;72;67;3;
2018-02-18;4.2;11.1;0;27.5;23.9;19.9;81;75;2.7;
2018-02-19;2.7;1.2;0;25.1;22.8;20.6;91.8;85;1;
2018-02-20;1.4;5.4;5.1;32;25;20.9;89;81;.7;
2018-02-21;1.6;7.8;10.8;28.3;23.4;20.9;85.5;73;1.3;
2018-02-22;2.1;10.8;3.8;27.2;23.3;18.8;76;63;2.7;
2018-02-23;3.9;11;0;28.5;23.8;21.4;80.5;69;1.3;
2018-02-24;2.6;10.5;3.6;27.5;24.1;19.6;78.3;73;2.3;
2018-02-25;3.4;8.8;0;27.4;23.8;19.5;76.5;69;1.3;
2018-02-26;3.1;6.7;0;28.3;23.6;19.2;84.3;78;.7;
2018-02-27;1.9;7.5;0;28.5;24;18.3;84.8;73;.7;
2018-02-28;2;7.7;4.3;29.5;23.9;19.2;85.8;76;.3;
2018-03-01;1.7;6.9;.3;29;24.7;20.7;90.3;80;.7;
2018-03-02;1.4;7.1;3;30;25.5;22.5;87;74;1.3;
2018-03-03;1.9;9.7;0;29.7;25.1;20;80.8;71;3;
2018-03-04;2.2;2.3;0;27.9;23.6;21.5;90.5;84;3;
2018-03-05;1.2;10.7;35;29.2;24.1;18.4;84.8;75;1.3;
2018-03-06;2;6.6;0;29.2;24.4;20;78.8;73;4.3;
2018-03-07;3.4;10;.1;27.2;22.6;20.1;68.8;54;4;
2018-03-08;4.2;10.8;0;28;23;19.7;70.3;57;2;
2018-03-09;3.2;4.9;0;27.2;23;17.2;74.5;69;3.7;
2018-03-10;3.1;8.1;0;28.4;24.9;20.4;85.8;75;2.3;
2018-03-11;2;10.5;0;31.5;26;21.4;75.5;74;3.3;
2018-03-12;3.6;10.7;3.8;26;21.7;19.8;61.5;53;5.7;
2018-03-13;5.3;10.7;0;26.9;21.4;13.8;64.5;52;1.7;
2018-03-14;4.1;6.1;0;28.7;23.4;17;84;71;.7;
2018-03-15;2.3;.4;1.3;29.4;24.4;21.4;76;56;4;
2018-03-16;3.8;8.8;9.9;28.2;23.2;17.6;70.3;54;2;
2018-03-17;3.1;10;0;27;23.5;18.1;79.5;73;4;
2018-03-18;2.8;9.3;0;28.4;25.3;22;88.5;82;4;
2018-03-19;1.9;3.2;18.1;26;22.4;21.1;77.5;72;4.7;
2018-03-20;2.8;0;29;21.3;19.2;17.6;96.5;75;1;
2018-03-21;.5;10.4;11.4;26.6;20.8;16.5;71;64;3.7;
2018-03-22;3.3;6.4;0;25.7;21.2;14.1;75.5;68;1.7;
2018-03-23;3.5;7;0;28;24.1;18.9;84.3;77;2.7;
2018-03-24;2.2;4.9;0;28.3;24.8;22.9;84.3;82;4.3;
2018-03-25;2;2.2;8.3;31;23.1;19.5;84.5;82;3.3;
2018-03-26;2.6;0;.2;22.2;19.9;18.9;92.5;82;2;
2018-03-27;.8;0;1.2;23.6;21.9;19.3;90.8;92;3;
2018-03-28;.5;2.8;6;28.5;24;20.6;90.8;79;.7;
2018-03-29;1.1;0;0;26;23.2;21.7;96.3;95;.7;
2018-03-30;.5;5.5;7.8;28;24;19.8;87;78;1;
2018-03-31;1.6;0;0;27;22.9;20.8;92.5;87;1;
2018-04-01;.9;2.3;14.7;27.2;23.8;20.5;89.8;82;.3;
2018-04-02;1.1;8.2;0;30.1;23.9;20.4;79.8;57;3.3;
2018-04-03;2.9;8.1;1.1;27.6;23.2;20.5;82.5;73;3;
2018-04-04;2;4.5;0;26.8;21.4;18.1;87.5;83;1.3;
2018-04-05;1.7;9.1;9.3;26.8;21.5;16.9;84.8;71;1.7;
2018-04-06;.9;9.7;.1;26.7;22.8;16.9;79.3;73;2.3;
2018-04-07;2.7;9.7;0;27.5;23.2;19.3;84.8;73;1.7;
2018-04-08;2.2;9.2;0;28;22.6;18.1;90.3;78;.7;
2018-04-09;1.7;8.1;0;28.5;23.7;19.4;84;72;.3;
2018-04-10;2.1;8;0;27.7;24.1;19.9;84.5;79;3.7;
2018-04-11;3.3;9.9;0;28.2;24.7;20.4;76.3;69;3.3;
2018-04-12;3.7;8.6;0;31.7;25.5;19.6;74.3;67;1;
2018-04-13;3.4;0;14;24.9;21.4;19.3;88.8;78;2.7;
2018-04-14;2.2;0;10.6;22.9;20.8;19.2;76.8;64;1.3;
2018-04-15;1.9;1.6;.5;25;21.9;17.9;73.5;68;2;
2018-04-16;3.2;5.8;5;25.5;21.9;18.4;75.3;68;2;
2018-04-17;3.1;8.6;.6;25.5;21.7;15.6;75.8;70;1.7;
2018-04-18;3.5;9.9;0;27.5;21.7;17.2;84;71;1.3;
2018-04-19;2.6;9.4;0;28.2;22.2;16;80.5;72;.3;
2018-04-20;2.3;10;0;30.5;22.4;17;78.8;66;.3;
2018-04-21;2.7;4.9;0;29;23;18.6;88.5;83;.3;
2018-04-22;1.5;9.3;.4;27.6;22.2;18.8;89;81;.3;
2018-04-23;2;9.4;0;27.5;24;20.2;81.3;72;1.3;
2018-04-24;1.9;8.2;0;28.3;23.7;20.3;87.3;75;.7;
2018-04-25;2;8.9;0;27;23.6;20;87.3;75;1;
2018-04-26;.9;9.1;0;28.3;23.9;19.6;87.3;78;2.3;
2018-04-27;1.3;5.4;0;27;22.6;20.6;88;74;1.7;
2018-04-28;1.3;9.5;0;29;23.3;18.9;86.3;76;.3;
2018-04-29;1;7.9;0;27.6;23.5;18.8;88.5;78;1.3;
2018-04-30;1.9;4.6;.1;32.1;24.9;21.6;76.3;70;3.3;
2018-05-01;2.7;0;0;24.7;21.4;20;92.3;78;1;
2018-05-02;.6;.2;3.6;24.2;21;18.7;89;81;2;
2018-05-03;1.7;6.7;.6;27.5;22.8;19.3;92;84;1;
2018-05-04;1.4;7.6;3.3;26.9;22.6;19.1;91.5;81;1.3;
2018-05-05;1.2;3.9;0;27.7;23.5;19.3;87.8;83;1.7;
2018-05-06;1.4;0;4.6;24.5;22.7;21.3;84;86;2.3;
2018-05-07;2.3;.3;2.7;23.9;22.1;20.4;80;76;3.7;
2018-05-08;2.2;8.8;1.4;25;21.9;18;75.8;71;4.3;
2018-05-09;2.8;6.6;0;25.4;21.4;17.4;84.8;77;1.3;
2018-05-10;1.9;7.9;0;26.1;22;17.9;85.8;77;1.7;
2018-05-11;1.8;3;0;26.6;21.4;18.3;82.8;76;2.7;
2018-05-12;1.8;9.7;2.8;24.9;19.6;16.9;70.3;51;4;
2018-05-13;2.5;9.1;0;22.4;17.6;12;79.8;69;3;
2018-05-14;1.6;7.2;0;23.7;18;13.3;86;71;2.3;
2018-05-15;1.7;3.1;0;26.5;19.7;13.6;87;73;.3;
2018-05-16;2;4.8;1.3;22.8;17.3;14.9;66.8;59;2.7;
2018-05-17;3.3;8.3;0;21.9;16.3;9.6;75.8;65;.3;
2018-05-18;2.7;0;.1;18.4;17.4;15;97.8;80;.3;
2018-05-19;.3;.4;63.5;19.5;16.4;14;79.3;77;4;
2018-05-20;2.4;9.6;5.7;20;14.6;12.2;65.8;46;1.7;
2018-05-21;3;8.2;0;21.3;14.6;8.2;81;63;1;
2018-05-22;2.1;9.3;0;20.5;14;8.5;72.8;60;.7;
2018-05-23;2.7;9.5;0;20;12.4;8.6;78.5;56;.7;
2018-05-24;2;9.5;0;19.9;11.8;6.1;75.3;50;.3;
2018-05-25;2.2;9.1;0;20;14.1;7.2;80.3;67;.7;
2018-05-26;2.3;9;0;21.5;17;12.2;87.8;77;2.3;
2018-05-27;2.3;9.2;0;23.4;17.4;13.5;89.8;77;1.7;
2018-05-28;2;9.2;0;23.3;19.2;14.3;82.8;79;3.3;
2018-05-29;2.9;9.1;0;23.5;18.2;12.7;87;79;3.3;
2018-05-30;2.5;8.4;0;26.3;18.9;13.9;84.5;69;2;
2018-05-31;3.4;5.6;0;24.5;18.8;13.4;85;72;2;
2018-06-01;2.1;2.9;0;25;19.9;17.8;92;80;.3;
2018-06-02;1.1;3.6;4.9;19.3;15.2;14;74.5;74;4.3;
2018-06-03;2.4;9.5;0;19.5;13.4;7.4;76.3;68;3;
2018-06-04;3.1;4.3;0;20.4;15.7;11.3;78.3;69;1.7;
2018-06-05;.5;1.9;1.9;21.3;16.1;14.5;87.3;80;.7;
2018-06-06;1.8;9;0;17.9;12.8;10;82.3;64;2.3;
2018-06-07;1.5;7.5;0;20;13.3;8.9;70.3;67;3.7;
2018-06-08;2.3;9.4;0;18.6;12.1;5.6;70.3;55;1;
2018-06-09;2.3;9.4;0;19.5;12.8;6.1;82.8;69;.7;
2018-06-10;1.9;1.6;.1;21.6;16.5;10.2;93.5;85;.7;
2018-06-11;1.8;4.4;.1;32.5;26.2;14;54.3;55;1.7;
2018-06-12;5.2;1.7;33.2;29.9;19.3;16.4;95.5;48;2.7;
2018-06-13;.7;9;8.7;20.8;14;11.1;66.3;53;2.3;
2018-06-14;3.5;8.7;0;16.2;10.3;3.9;68.8;60;2.7;
2018-06-15;2.1;6.9;0;14.4;9.3;5.4;70.8;61;2;
2018-06-16;1.7;9;0;15.6;7.7;2.3;76.8;57;1;
2018-06-17;.9;4.8;0;15.9;10.7;3.4;86.8;73;0;
2018-06-18;1.3;8.8;0;18.2;12.4;6.9;86.8;74;.3;
2018-06-19;.8;5.8;.1;18.6;12;9;93.8;81;1;
2018-06-20;1.5;9;0;23.9;15.3;6.7;75.8;51;1;
2018-06-21;1.4;6.3;0;30;19;10.8;75.3;41;1;
2018-06-22;2.1;4;5.5;18.6;15.1;13.4;77.5;70;1.3;
2018-06-23;.8;8;0;29.3;18.2;11.8;87.8;78;1.3;
2018-06-24;2.2;0;6.6;17.3;13.2;11.6;92.8;91;.3;
2018-06-25;.5;0;44;15.2;13.1;10.4;95.5;91;1.7;
2018-06-26;.2;2.9;13.5;17.6;14.3;12.1;92;85;0;
2018-06-27;.6;2.9;.1;18.6;15.4;13.2;96;88;.3;
2018-06-28;.5;.1;0;18;15.8;13.6;98;95;0;
2018-06-29;.2;.2;10.4;21.4;17.5;15.2;97.5;91;.3;
2018-06-30;.4;3.4;13;20;16.9;15;93.3;85;.3;
2018-07-01;.6;8.5;0;21.2;16.6;13.4;95.3;86;1.7;
2018-07-02;.5;1.6;0;25;18.1;14.6;93;88;1.3;
2018-07-03;1.8;3.5;12.2;17.4;12.6;11.1;71;55;5.3;
2018-07-04;1.2;0;0;12.4;10.6;9.2;92.3;77;1;
2018-07-05;.4;.9;11.2;16.2;13.1;9.9;93.3;77;1.3;
2018-07-06;.5;0;1.3;16.4;15;13;99.5;99;1.3;
2018-07-07;.1;5.3;7.1;19.9;16.4;14.3;95.3;89;1.3;
2018-07-08;.7;9.4;0;20.1;16.3;14;69;56;3.7;
2018-07-09;2;4.3;0;18.7;14;10.2;76.5;66;6;
2018-07-10;2.9;4;10.9;18.5;13.5;10.6;85.5;63;3.3;
2018-07-11;1.6;8.8;.5;18.5;13.4;10.6;81;70;2;
2018-07-12;1.5;8.7;0;17.5;10.7;5.9;77.8;73;.7;
2018-07-13;1.7;8.7;0;18.6;11.6;4.8;79.5;66;1;
2018-07-14;1.3;9;0;22.3;14.4;8.5;88;77;2;
2018-07-15;1.3;8.4;0;23.7;17.6;12.9;86;73;1.3;
2018-07-16;1.7;0;4;18.1;16.4;15.2;98.8;93;1;
2018-07-17;.1;0;55.6;17.6;16.7;15.3;99.5;99;1.7;
2018-07-18;0;7.8;28.1;21.5;16.4;14.8;96.5;87;1;
2018-07-19;.6;6.5;.1;21.4;16.7;14.1;95.3;85;2;
2018-07-20;.3;3.3;.1;20;17.1;14.9;89.3;85;4;
2018-07-21;1.7;9.7;2.6;19;13.2;11.2;74;57;1.7;
2018-07-22;2.3;4.6;0;17.2;12.9;7.3;85.8;77;1.7;
2018-07-23;1.6;2.5;0;18.9;14.6;11.5;87;84;3.7;
2018-07-24;1.4;0;10.4;14.8;13.5;11.7;97.8;88;.7;
2018-07-25;.1;0;35;16;14.7;12.4;98.8;98;1.7;
2018-07-26;.1;3.9;20.9;19.3;16.3;13.7;96.5;90;1.3;
2018-07-27;.3;0;2.8;16.4;14.8;13.9;94.5;89;1.3;
2018-07-28;.4;0;0;17;15.7;14.8;97;94;.7;
2018-07-29;.3;8.7;6.7;19.5;15.4;13;86.5;74;.7;
2018-07-30;1.3;8.2;0;18.9;13.4;7.7;85.8;77;.7;
2018-07-31;1.4;8.8;.1;17.5;13.3;9.7;79.5;75;2.3;
2018-08-01;2.2;7.2;0;16.7;12.7;9.9;72.5;60;.7;
2018-08-02;2.5;0;0;16.9;13.9;8.8;87.5;81;1;
2018-08-03;.8;.6;0;18.6;15.2;11.7;97.5;92;.7;
2018-08-04;.6;7.4;0;20.4;16.2;12;92.5;83;.3;
2018-08-05;1.2;6.2;0;18.9;13.3;9.7;80.5;70;.3;
2018-08-06;1.6;9.7;0;18.7;11.9;7.4;87.3;71;.3;
2018-08-07;1.9;9.7;0;18.4;14.3;8.5;82.5;73;1.7;
2018-08-08;1.2;4.2;0;18.3;14.3;8.8;94;87;1;
2018-08-09;1.2;4.2;7.1;17.1;13.7;11.6;65.5;54;2.7;
2018-08-10;3.9;9.7;.3;18.3;12.5;9.6;65.3;47;1.3;
2018-08-11;3.2;9.1;0;22.2;16.6;10.8;74.3;59;3;
2018-08-12;1.9;6.1;0;20.9;15.4;9.6;89.5;80;.3;
2018-08-13;1.3;8.4;0;19.4;16.7;14.7;82.3;73;2;
2018-08-14;1.3;8.6;0;20.9;15.4;10.2;89.3;76;1.7;
2018-08-15;1.6;0;0;17.2;14.6;13.5;78;73;2.7;
2018-08-16;1.7;8.6;0;19.4;13.9;7.2;89;75;0;
2018-08-17;1.3;7.8;0;19.7;16.6;13;82;79;1.7;
2018-08-18;1.8;9.6;0;19.8;16;11;89.5;81;.7;
2018-08-19;1.3;9.3;0;20.9;16.4;12.2;84.8;75;1.3;
2018-08-20;1.8;0;1.4;14.9;11.2;9.7;90;92;3;
2018-08-21;.8;0;22.9;12.6;9.9;8;92.5;83;0;
2018-08-22;.4;.4;21.9;14.8;12.6;8.9;97.5;95;0;
2018-08-23;.2;4.6;2.6;17.5;14.3;10.3;91;82;2.3;
2018-08-24;1;.2;4.2;19.5;15.9;13.1;93.5;92;.7;
2018-08-25;1.3;10.3;5.7;20.2;14.4;11.6;49.5;29;3.7;
2018-08-26;4.4;10.3;0;16.3;10.3;3.9;66.3;51;2.3;
2018-08-27;2.8;10.1;0;16.4;11.5;4.3;73.3;62;2.3;
2018-08-28;2;9.6;0;20.4;13.7;8.8;88;76;.7;
2018-08-29;1.5;9.4;0;20.9;16.6;11.5;89.5;82;2.7;
2018-08-30;1.1;9;0;23;18.7;14.9;84;74;3;
2018-08-31;1.2;0;9;19.8;17.7;16.7;98;89;2;
2018-09-01;.2;0;22.5;19.7;17.2;16.4;99.8;98;0;
2018-09-02;0;0;11.6;20;17.6;16.2;97.5;92;.7;
2018-09-03;.3;.2;8.1;20;16.9;15.5;99.3;99;4;
2018-09-04;.7;8.5;17;20;16.3;14.3;82;71;4.3;
2018-09-05;2;10.1;0;20.5;14.6;7.9;85.3;74;1;
2018-09-06;1.8;10.1;0;19.4;15.7;10.1;82.5;75;2.7;
2018-09-07;2;10.2;0;21.4;14.7;9.6;88.8;73;.3;
2018-09-08;1.4;10;0;22;15.1;9.2;89.3;74;1;
2018-09-09;1.3;8.5;0;21.4;16.9;13.3;88.5;74;.7;
2018-09-10;1.8;4.5;0;21.6;17.8;14.9;90.5;87;3.3;
2018-09-11;1.2;.4;1.1;20.8;16.9;14.3;88.5;88;3.3;
2018-09-12;1.6;.1;1.1;18.9;17.1;14.9;87.5;85;5;
2018-09-13;1.9;8.1;0;21.4;18.3;14.7;84.8;79;3.7;
2018-09-14;2.3;.9;0;21.9;18.2;17.1;93.3;88;1;
2018-09-15;.7;.2;3.7;19.9;17.8;15.9;94.5;89;2.7;
2018-09-16;.8;2.2;2.7;20.8;18.4;16.8;93;87;3;
2018-09-17;.8;0;18.2;20.4;18.4;16.6;96.3;93;1.3;
2018-09-18;.8;6.9;9;24.2;18.8;16.8;90.8;74;.7;
2018-09-19;1.1;8.8;0;25.4;21.2;15.7;79;76;.7;
2018-09-20;2.5;0;0;22;19;17.4;92.3;81;1.3;
2018-09-21;.7;8.7;1.6;24.1;20.5;17;91;83;.3;
2018-09-22;1.1;2.9;0;22.7;20.6;18.2;93.8;90;2;
2018-09-23;1.5;2.7;0;30.7;23.4;18.6;67;56;.3;
2018-09-24;5.1;0;16;24.2;20.3;18.5;92.5;68;1.7;
2018-09-25;1.2;0;.4;21.6;19.9;18.2;95.8;92;3;
2018-09-26;.8;1.5;42.2;24;20.8;19.1;96;90;0;
2018-09-27;.6;.9;1;24.4;21.3;19.7;94.8;90;.7;
2018-09-28;1;.2;2.8;22;20.7;19.8;91.8;88;3;
2018-09-29;1.6;5.8;1.9;23.7;21.2;19.5;89;82;3.7;
2018-09-30;3;2.6;0;25.4;21.8;20.1;89.8;83;1;
2018-10-01;1.4;4.1;.3;29.3;22.6;18.9;91.8;81;2.7;
2018-10-02;1.5;0;12.3;21.7;19.1;17.7;95.8;89;2;
2018-10-03;.5;0;53.9;19.3;18;17.3;90.5;98;3.7;
2018-10-04;.7;9.6;4.2;23.6;17.9;15;79.5;62;.3;
2018-10-05;3.8;8.9;0;21.5;17.2;14.4;63.3;50;3.3;
2018-10-06;3.8;6.9;0;21.4;17.4;9.9;68;61;1.7;
2018-10-07;4.2;9.3;0;22.8;19.5;13.3;80.3;68;3.3;
2018-10-08;2.7;8.7;0;24.2;21.3;17.9;87.3;81;4;
2018-10-09;1.8;6.9;0;26.4;22.6;19;84.5;81;1.7;
2018-10-10;1.7;2.1;.4;24.2;21;19;76.8;75;4.3;
2018-10-11;3.2;6.1;0;22.5;19.9;16.8;67;61;4;
2018-10-12;3.7;2;3;22.8;20;16.1;85.3;71;2.3;
2018-10-13;2.1;.1;16.7;21.5;18.7;17.3;84.8;81;4.7;
2018-10-14;2.2;7.6;.4;24.1;19.3;11.9;73.5;62;2;
2018-10-15;2.3;9.7;0;23.7;20.6;15.6;77.5;69;2.3;
2018-10-16;3.3;9.2;0;24.1;21.3;18.1;84.8;78;4.3;
2018-10-17;2.7;6.6;0;24.6;22.1;18.6;88.3;79;3.7;
2018-10-18;2;1.5;0;26.6;22.3;19.1;88.3;79;1.7;
2018-10-19;1.7;8.7;0;24.9;21;18.9;71.3;65;4.7;
2018-10-20;4;9.5;1.2;24.1;19.9;16.4;61.8;54;2;
2018-10-21;4.2;10.2;0;23;19.7;12.4;68.5;62;3.7;
2018-10-22;4.1;11.2;0;25;20.9;16.2;84.8;73;2;
2018-10-23;2.2;0;0;22.8;20.2;18;73.5;78;2.3;
2018-10-24;2.4;0;1.6;20.4;18.2;17;87;65;3;
2018-10-25;2;0;1;20.6;19;17;90;84;4.7;
2018-10-26;1;0;2.6;22.5;20.2;17;92.5;85;3;
2018-10-27;1.1;5.8;60.7;25.8;19.8;16.3;84.3;64;4.3;
2018-10-28;1.8;6.3;9.5;23.9;19.5;15.1;73.3;62;2;
2018-10-29;2.8;2.8;.1;22.5;20;15.7;72.8;67;4.3;
2018-10-30;4;11.1;0;24.2;20.8;16.3;85;75;3;
2018-10-31;2.2;0;21.4;25.2;21.4;19.6;90.5;82;1.3;
2018-11-01;1.4;7.8;5.1;24.2;20;18.4;80.3;76;3.3;
2018-11-02;2.9;3.4;0;22.7;20;14.6;77.3;67;2.7;
2018-11-03;3;0;6;25;20.1;18;94.8;86;2;
2018-11-04;3.4;10.9;3.8;24.8;20.6;14.3;71.8;62;1.3;
2018-11-05;1.3;8.7;0;24.2;21.7;18.8;78;73;4.3;
2018-11-06;4.4;11.3;0;25.4;22;17.6;79;74;2.3;
2018-11-07;2.4;.4;.1;26;21.8;19.5;82.5;83;2.7;
2018-11-08;3;11.4;4.2;25.8;21.6;18.2;74.8;70;7;
2018-11-09;4.6;6.4;0;23.6;21;16.9;80.5;69;5.7;
2018-11-10;2.9;12.1;0;24.3;21.6;18.7;88.3;82;5;
2018-11-11;2;11.1;0;25.3;22.1;19.6;88.8;78;1.7;
2018-11-12;1.4;7.9;0;24.9;22.1;19.8;89.8;82;2.3;
2018-11-13;1.6;1.5;0;24.9;21.9;19.8;88.3;83;3.7;
2018-11-14;2.7;.2;0;28.5;24.3;19.3;76.3;85;1;
2018-11-15;2;11.5;0;29;22.9;15.7;64.8;44;1.3;
2018-11-16;3.8;12.3;0;27;22.3;16.7;76.3;60;1.3;
2018-11-17;3.3;6.2;0;24.2;21.5;19.1;79.3;75;5.3;
2018-11-18;3.7;0;11.1;22.8;19.4;17.5;87;83;2;
2018-11-19;1.7;12.4;.5;24.4;19;12.9;71.5;43;.7;
2018-11-20;3.4;11.9;0;23.5;19.7;13;73.8;65;2.7;
2018-11-21;3.2;12.3;0;23.9;20.4;15.7;77.5;70;4;
2018-11-22;3.7;11.7;0;23.7;21.1;17.6;85.3;69;3.3;
2018-11-23;1.5;7.8;0;24.3;21.4;19.1;85.3;85;4;
2018-11-24;1.1;2.7;18.6;25.4;22;19.5;91.5;85;1.7;
2018-11-25;2.1;12.5;12;24.7;21.1;19;75.5;69;3.7;
2018-11-26;2.8;12.3;0;24.9;21.1;12.6;74;63;1.7;
2018-11-27;4;2.1;0;24.2;21.2;19;81.3;76;4;
2018-11-28;2.7;2.7;0;24.5;21.8;20.3;89.3;78;3;
2018-11-29;1.7;5.7;2.4;26.2;22.8;20;86.8;78;.7;
2018-11-30;1.6;5.6;0;29;22;19.6;89.8;70;.3;
2018-12-01;1.5;8.1;2.7;28.9;22.8;18;87.3;73;1.3;
2018-12-02;2.1;8.3;4.7;25.7;20.7;17.8;68;65;4.3;
2018-12-03;4.7;12.5;0;23.1;18.3;11.2;61;50;1.3;
2018-12-04;4.5;12.6;0;28;21.4;13.4;59.5;49;1.3;
2018-12-05;5.9;12.4;0;26.5;21.7;18.2;70.8;55;4;
